"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05007","1","9241","76","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,2,39406,0,0,2273,"",0.28,0.01,0.01,0.02,0.02,0.00,0.00,1.42,"",0,0.0,-3,-75.0,-2,-66.7,-1,-33.3,-24346,-38.2,0,0.0,0,0.0,802,54.5
"05007","1","92412","77","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,1,37510,0,0,2164,"",0.30,0.04,0.02,0.02,0.03,0.00,0.00,1.17,"",0,0.0,-2,-50.0,-3,-75.0,-3,-75.0,-43186,-53.5,0,0.0,0,0.0,612,39.4
"05007","1","92412","77","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,2,39406,0,0,2273,"",0.30,0.02,0.02,0.03,0.03,0.00,0.00,1.57,"",0,0.0,-3,-75.0,-2,-66.7,-1,-33.3,-24346,-38.2,0,0.0,0,0.0,802,54.5
"05007","1","924120","78","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,1,37510,0,0,2164,"",0.30,0.04,0.02,0.02,0.03,0.00,0.00,1.17,"",0,0.0,-2,-50.0,-3,-75.0,-3,-75.0,-43186,-53.5,0,0.0,0,0.0,612,39.4
"05007","1","924120","78","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,2,39406,0,0,2273,"",0.30,0.02,0.02,0.03,0.03,0.00,0.00,1.57,"",0,0.0,-3,-75.0,-2,-66.7,-1,-33.3,-24346,-38.2,0,0.0,0,0.0,802,54.5
"05007","1","926","75","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,106,106,107,1587449,0,0,1148,"",0.73,0.55,0.54,0.55,0.28,0.00,0.00,0.51,"",-1,-20.0,-7,-6.2,-7,-6.2,-7,-6.1,-231060,-12.7,0,0.0,0,0.0,-86,-7.0
"05007","1","926","75","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,105,105,106,1422463,0,0,1039,"",0.89,0.53,0.54,0.54,0.30,0.00,0.00,0.56,"",0,0.0,-7,-6.2,-8,-7.1,-8,-7.0,-47985,-3.3,0,0.0,0,0.0,38,3.8
"05007","1","9261","76","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,106,106,107,1587449,0,0,1148,"",0.73,0.55,0.54,0.55,0.28,0.00,0.00,0.51,"",-1,-20.0,-7,-6.2,-7,-6.2,-7,-6.1,-231060,-12.7,0,0.0,0,0.0,-86,-7.0
"05007","1","9261","76","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,105,105,106,1422463,0,0,1039,"",0.89,0.53,0.54,0.54,0.30,0.00,0.00,0.56,"",0,0.0,-7,-6.2,-8,-7.1,-8,-7.0,-47985,-3.3,0,0.0,0,0.0,38,3.8
"05007","1","92611","77","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,1,6642,0,0,383,"",0.57,0.06,0.03,0.03,0.01,0.00,0.00,0.17,"",-1,-50.0,-1,-33.3,-1,-50.0,-2,-66.7,-33935,-83.6,0,0.0,0,0.0,-787,-67.3
"05007","1","92611","77","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,3,2,17309,0,0,571,"",1.07,0.06,0.08,0.06,0.02,0.00,0.00,0.31,"",0,0.0,-1,-33.3,1,50.0,0,0.0,-8141,-32.0,0,0.0,0,0.0,-268,-31.9
"05007","1","926110","78","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,1,6642,0,0,383,"",0.57,0.06,0.03,0.03,0.01,0.00,0.00,0.17,"",-1,-50.0,-1,-33.3,-1,-50.0,-2,-66.7,-33935,-83.6,0,0.0,0,0.0,-787,-67.3
"05007","1","926110","78","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,3,2,17309,0,0,571,"",1.07,0.06,0.08,0.06,0.02,0.00,0.00,0.31,"",0,0.0,-1,-33.3,1,50.0,0,0.0,-8141,-32.0,0,0.0,0,0.0,-268,-31.9
"05007","1","92612","77","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,72,73,73,845355,0,0,895,"",1.13,0.79,0.81,0.81,0.34,0.00,0.00,0.42,"",0,0.0,8,12.5,7,10.6,7,10.6,17820,2.2,0,0.0,0,0.0,-79,-8.1
"05007","1","92612","77","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,72,72,71,785138,0,0,843,"",1.13,0.79,0.80,0.78,0.39,0.00,0.00,0.50,"",0,0.0,7,10.8,5,7.5,3,4.4,70314,9.8,0,0.0,0,0.0,18,2.2
"05007","1","926120","78","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,72,73,73,845355,0,0,895,"",1.13,0.79,0.81,0.81,0.34,0.00,0.00,0.42,"",0,0.0,8,12.5,7,10.6,7,10.6,17820,2.2,0,0.0,0,0.0,-79,-8.1
"05007","1","926120","78","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,72,72,71,785138,0,0,843,"",1.13,0.79,0.80,0.78,0.39,0.00,0.00,0.50,"",0,0.0,7,10.8,5,7.5,3,4.4,70314,9.8,0,0.0,0,0.0,18,2.2
"05007","1","92614","77","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,32,32,33,735452,0,0,1750,"",0.93,0.92,0.87,0.93,0.86,0.00,0.00,0.95,"",0,0.0,-14,-30.4,-13,-28.9,-12,-26.7,-214945,-22.6,0,0.0,0,0.0,137,8.5
"05007","1","92614","77","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,31,30,33,620016,0,0,1522,"",0.93,0.82,0.85,0.91,0.82,0.00,0.00,0.95,"",0,0.0,-13,-29.5,-14,-31.8,-11,-25.0,-110158,-15.1,0,0.0,0,0.0,245,19.2
"05007","1","926140","78","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,32,32,33,735452,0,0,1750,"",0.93,0.92,0.87,0.93,0.86,0.00,0.00,0.95,"",0,0.0,-14,-30.4,-13,-28.9,-12,-26.7,-214945,-22.6,0,0.0,0,0.0,137,8.5
"05007","1","926140","78","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,31,30,33,620016,0,0,1522,"",0.93,0.82,0.85,0.91,0.82,0.00,0.00,0.95,"",0,0.0,-13,-29.5,-14,-31.8,-11,-25.0,-110158,-15.1,0,0.0,0,0.0,245,19.2
"05007","1","928","75","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,11,241455,0,0,1592,"",1.34,0.03,0.03,0.02,0.02,0.00,0.00,0.78,"",0,0.0,4,50.0,3,33.3,2,22.2,60926,33.7,0,0.0,0,0.0,-10,-0.6
"05007","1","928","75","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,13,13,241438,0,0,1466,"",1.34,0.03,0.03,0.03,0.02,0.00,0.00,0.74,"",0,0.0,4,50.0,5,62.5,4,44.4,56772,30.7,0,0.0,0,0.0,-239,-14.0
"05007","1","9281","76","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,12,11,241455,0,0,1592,"",1.34,0.03,0.03,0.02,0.02,0.00,0.00,0.78,"",0,0.0,4,50.0,3,33.3,2,22.2,60926,33.7,0,0.0,0,0.0,-10,-0.6
"05007","1","9281","76","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,13,13,241438,0,0,1466,"",1.34,0.03,0.03,0.03,0.02,0.00,0.00,0.74,"",0,0.0,4,50.0,5,62.5,4,44.4,56772,30.7,0,0.0,0,0.0,-239,-14.0
"05007","1","92811","77","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,8,129762,0,0,1152,"",0.79,0.02,0.02,0.02,0.01,0.00,0.00,0.57,"",0,0.0,5,125.0,4,80.0,3,60.0,79438,157.9,0,0.0,0,0.0,322,38.8
"05007","1","92811","77","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,10,10,141613,0,0,1127,"",0.79,0.02,0.02,0.02,0.01,0.00,0.00,0.57,"",0,0.0,5,125.0,6,150.0,5,100.0,90596,177.6,0,0.0,0,0.0,221,24.4
"05007","1","928110","78","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,8,129762,0,0,1152,"",0.79,0.02,0.02,0.02,0.01,0.00,0.00,0.57,"",0,0.0,5,125.0,4,80.0,3,60.0,79438,157.9,0,0.0,0,0.0,322,38.8
"05007","1","928110","78","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,10,10,141613,0,0,1127,"",0.79,0.02,0.02,0.02,0.01,0.00,0.00,0.57,"",0,0.0,5,125.0,6,150.0,5,100.0,90596,177.6,0,0.0,0,0.0,221,24.4
"05007","1","92812","77","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 92812 International affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,111693,0,0,2864,"",4.34,0.11,0.11,0.11,0.13,0.00,0.00,1.20,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-18512,-14.2,0,0.0,0,0.0,360,14.4
"05007","1","92812","77","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 92812 International affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,99825,0,0,2560,"",4.41,0.11,0.11,0.11,0.13,0.00,0.00,1.21,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-33824,-25.3,0,0.0,0,0.0,-10,-0.4
"05007","1","928120","78","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 928120 International affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,111693,0,0,2864,"",4.34,0.11,0.11,0.11,0.13,0.00,0.00,1.20,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-18512,-14.2,0,0.0,0,0.0,360,14.4
"05007","1","928120","78","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 928120 International affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,99825,0,0,2560,"",4.41,0.11,0.11,0.11,0.13,0.00,0.00,1.21,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-33824,-25.3,0,0.0,0,0.0,-10,-0.4
"05007","2","10","71","0","2019","1","","Benton County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,858,1089,1106,9990659,0,0,755,"",0.37,0.23,0.28,0.29,0.13,0.00,0.00,0.50,"",0,0.0,-5,-0.6,1,0.1,-11,-1.0,-94011,-0.9,0,0.0,0,0.0,-4,-0.5
"05007","2","10","71","0","2019","2","","Benton County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,1106,1106,950,9698308,0,0,708,"",0.37,0.29,0.29,0.25,0.15,0.00,0.00,0.54,"",0,0.0,6,0.5,17,1.6,18,1.9,19498,0.2,0,0.0,0,0.0,-8,-1.1
"05007","2","102","72","0","2019","1","","Benton County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,858,1089,1106,9990659,0,0,755,"",0.38,0.23,0.29,0.29,0.14,0.00,0.00,0.50,"",0,0.0,-5,-0.6,1,0.1,-11,-1.0,-94011,-0.9,0,0.0,0,0.0,-4,-0.5
"05007","2","102","72","0","2019","2","","Benton County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,1106,1106,950,9698308,0,0,708,"",0.38,0.29,0.29,0.26,0.15,0.00,0.00,0.54,"",0,0.0,6,0.5,17,1.6,18,1.9,19498,0.2,0,0.0,0,0.0,-8,-1.1
"05007","2","1024","73","0","2019","1","N","Benton County, Arkansas","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","1024","73","0","2019","2","N","Benton County, Arkansas","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","1025","73","0","2019","1","N","Benton County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","1025","73","0","2019","2","N","Benton County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","1026","73","0","2019","1","","Benton County, Arkansas","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,20,20,20,145686,0,0,560,"",4.82,1.40,1.41,1.37,0.86,0.00,0.00,0.62,"",0,0.0,-1,-4.8,-1,-4.8,-2,-9.1,-2634,-1.8,0,0.0,0,0.0,25,4.7
"05007","2","1026","73","0","2019","2","","Benton County, Arkansas","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,22,22,22,128547,0,0,449,"",4.81,1.47,1.32,1.15,0.82,0.00,0.00,0.63,"",0,0.0,1,4.8,0,0.0,1,4.8,3681,2.9,0,0.0,0,0.0,-1,-0.2
"05007","2","1028","73","0","2019","1","","Benton County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,172,172,173,1806628,0,0,806,"",0.33,0.12,0.12,0.12,0.06,0.00,0.00,0.55,"",0,0.0,2,1.2,6,3.6,5,3.0,-12297,-0.7,0,0.0,0,0.0,-27,-3.2
"05007","2","1028","73","0","2019","2","","Benton County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,174,176,176,1563207,0,0,686,"",0.33,0.12,0.12,0.12,0.06,0.00,0.00,0.53,"",0,0.0,7,4.2,14,8.6,8,4.8,-22851,-1.4,0,0.0,0,0.0,-50,-6.8
"05007","2","56","74","0","2019","1","N","Benton County, Arkansas","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","56","74","0","2019","2","N","Benton County, Arkansas","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","561","75","0","2019","1","N","Benton County, Arkansas","State Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","561","75","0","2019","2","N","Benton County, Arkansas","State Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","5613","76","0","2019","1","N","Benton County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","5613","76","0","2019","2","N","Benton County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","56131","77","0","2019","1","N","Benton County, Arkansas","State Government","NAICS 56131 Employment placement and executive search","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","56131","77","0","2019","2","N","Benton County, Arkansas","State Government","NAICS 56131 Employment placement and executive search","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","561311","78","0","2019","1","N","Benton County, Arkansas","State Government","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","561311","78","0","2019","2","N","Benton County, Arkansas","State Government","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","61","74","0","2019","1","N","Benton County, Arkansas","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","61","74","0","2019","2","N","Benton County, Arkansas","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","611","75","0","2019","1","N","Benton County, Arkansas","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","611","75","0","2019","2","N","Benton County, Arkansas","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","6112","76","0","2019","1","N","Benton County, Arkansas","State Government","NAICS 6112 Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","6112","76","0","2019","2","N","Benton County, Arkansas","State Government","NAICS 6112 Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","61121","77","0","2019","1","N","Benton County, Arkansas","State Government","NAICS 61121 Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","61121","77","0","2019","2","N","Benton County, Arkansas","State Government","NAICS 61121 Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","611210","78","0","2019","1","N","Benton County, Arkansas","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","2","611210","78","0","2019","2","N","Benton County, Arkansas","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
