"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06059","5","611210","78","0","2019","1","N","Orange County, California","Private","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","611210","78","0","2019","2","N","Orange County, California","Private","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","6113","76","0","2019","1","","Orange County, California","Private","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,6220,7265,7303,92445775,10749903,482662,1026,"",0.52,0.46,0.50,0.50,0.36,0.90,1.15,0.75,"",0,0.0,207,3.4,772,11.9,775,11.9,7168898,8.4,1340186,14.2,48123,11.1,-8,-0.8
"06059","5","6113","76","0","2019","2","","Orange County, California","Private","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,7384,7106,6023,91921606,2556723,110509,1034,"",0.50,0.50,0.51,0.47,0.36,1.10,1.63,0.73,"",-2,-3.2,715,10.7,551,8.4,427,7.6,7943740,9.5,505914,24.7,17077,18.3,4,0.4
"06059","5","61131","77","0","2019","1","","Orange County, California","Private","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,6220,7265,7303,92445775,10749903,482662,1026,"",0.52,0.46,0.50,0.50,0.36,0.90,1.15,0.75,"",0,0.0,207,3.4,772,11.9,775,11.9,7168898,8.4,1340186,14.2,48123,11.1,-8,-0.8
"06059","5","61131","77","0","2019","2","","Orange County, California","Private","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,7384,7106,6023,91921606,2556723,110509,1034,"",0.50,0.50,0.51,0.47,0.36,1.10,1.63,0.73,"",-2,-3.2,715,10.7,551,8.4,427,7.6,7943740,9.5,505914,24.7,17077,18.3,4,0.4
"06059","5","611310","78","0","2019","1","","Orange County, California","Private","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,6220,7265,7303,92445775,10749903,482662,1026,"",0.52,0.46,0.50,0.50,0.36,0.90,1.15,0.75,"",0,0.0,207,3.4,772,11.9,775,11.9,7168898,8.4,1340186,14.2,48123,11.1,-8,-0.8
"06059","5","611310","78","0","2019","2","","Orange County, California","Private","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,7384,7106,6023,91921606,2556723,110509,1034,"",0.50,0.50,0.51,0.47,0.36,1.10,1.63,0.73,"",-2,-3.2,715,10.7,551,8.4,427,7.6,7943740,9.5,505914,24.7,17077,18.3,4,0.4
"06059","5","6114","76","0","2019","1","N","Orange County, California","Private","NAICS 6114 Business, computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",103,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","6114","76","0","2019","2","N","Orange County, California","Private","NAICS 6114 Business, computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",106,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",7,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","61141","77","0","2019","1","N","Orange County, California","Private","NAICS 61141 Business and secretarial schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","61141","77","0","2019","2","N","Orange County, California","Private","NAICS 61141 Business and secretarial schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","611410","78","0","2019","1","N","Orange County, California","Private","NAICS 611410 Business and secretarial schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","611410","78","0","2019","2","N","Orange County, California","Private","NAICS 611410 Business and secretarial schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","61142","77","0","2019","1","","Orange County, California","Private","NAICS 61142 Computer training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,107,111,108,2340201,696440,32208,1657,"",0.52,0.56,0.57,0.56,0.56,0.40,0.44,0.99,"",-2,-10.0,-274,-71.9,-280,-71.6,-292,-73.0,-3258405,-58.2,-1625883,-70.0,-88280,-73.3,555,50.4
"06059","5","61142","77","0","2019","2","","Orange County, California","Private","NAICS 61142 Computer training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,109,109,113,1958451,109499,5414,1365,"",0.50,0.55,0.54,0.54,0.46,0.31,0.42,0.85,"",-2,-10.0,-286,-72.4,-286,-72.4,-300,-72.6,-4441290,-69.4,-420759,-79.3,-21280,-79.7,137,11.2
"06059","5","611420","78","0","2019","1","","Orange County, California","Private","NAICS 611420 Computer training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,107,111,108,2340201,696440,32208,1657,"",0.52,0.56,0.57,0.56,0.56,0.40,0.44,0.99,"",-2,-10.0,-274,-71.9,-280,-71.6,-292,-73.0,-3258405,-58.2,-1625883,-70.0,-88280,-73.3,555,50.4
"06059","5","611420","78","0","2019","2","","Orange County, California","Private","NAICS 611420 Computer training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,109,109,113,1958451,109499,5414,1365,"",0.50,0.55,0.54,0.54,0.46,0.31,0.42,0.85,"",-2,-10.0,-286,-72.4,-286,-72.4,-300,-72.6,-4441290,-69.4,-420759,-79.3,-21280,-79.7,137,11.2
"06059","5","61143","77","0","2019","1","","Orange County, California","Private","NAICS 61143 Management training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",80,349,361,396,9583112,2858999,116432,2000,"",0.76,0.69,0.70,0.77,0.85,0.72,0.68,1.18,"",6,8.1,-65,-15.7,-53,-12.8,-11,-2.7,-1932031,-16.8,157594,5.8,-11785,-9.2,-152,-7.1
"06059","5","61143","77","0","2019","2","","Orange County, California","Private","NAICS 61143 Management training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,360,363,403,7141362,844801,28729,1464,"",0.77,0.69,0.70,0.77,0.68,1.33,1.20,0.95,"",8,10.8,-59,-14.1,-53,-12.7,-54,-11.8,-2379242,-25.0,416368,97.2,11130,63.2,-237,-13.9
"06059","5","611430","78","0","2019","1","","Orange County, California","Private","NAICS 611430 Management training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,349,361,396,9583112,2858999,116432,2000,"",0.76,0.69,0.70,0.77,0.85,0.72,0.68,1.18,"",6,8.1,-65,-15.7,-53,-12.8,-11,-2.7,-1932031,-16.8,157594,5.8,-11785,-9.2,-152,-7.1
"06059","5","611430","78","0","2019","2","","Orange County, California","Private","NAICS 611430 Management training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,360,363,403,7141362,844801,28729,1464,"",0.77,0.69,0.70,0.77,0.68,1.33,1.20,0.95,"",8,10.8,-59,-14.1,-53,-12.7,-54,-11.8,-2379242,-25.0,416368,97.2,11130,63.2,-237,-13.9
"06059","5","6115","76","0","2019","1","","Orange County, California","Private","NAICS 6115 Technical and trade schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",114,1983,1998,1997,31381654,13257995,687520,1211,"",0.94,1.61,1.59,1.58,1.89,1.64,1.73,1.19,"",1,0.9,63,3.3,73,3.8,51,2.6,2029759,6.9,1254378,10.5,73538,12.0,41,3.5
"06059","5","6115","76","0","2019","2","","Orange County, California","Private","NAICS 6115 Technical and trade schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",117,2045,2049,1996,28327552,2410200,116475,1073,"",0.95,1.62,1.63,1.63,1.67,1.43,1.59,1.03,"",4,3.5,66,3.3,100,5.1,96,5.1,142990,0.5,-126135,-5.0,-4327,-3.6,-43,-3.9
"06059","5","61151","77","0","2019","1","","Orange County, California","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",114,1983,1998,1997,31381654,13257995,687520,1211,"",0.94,1.61,1.59,1.58,1.89,1.64,1.73,1.19,"",1,0.9,63,3.3,73,3.8,51,2.6,2029759,6.9,1254378,10.5,73538,12.0,41,3.5
"06059","5","61151","77","0","2019","2","","Orange County, California","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",117,2045,2049,1996,28327552,2410200,116475,1073,"",0.95,1.62,1.63,1.63,1.67,1.43,1.59,1.03,"",4,3.5,66,3.3,100,5.1,96,5.1,142990,0.5,-126135,-5.0,-4327,-3.6,-43,-3.9
"06059","5","611511","78","0","2019","1","","Orange County, California","Private","NAICS 611511 Cosmetology and barber schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,351,364,367,3373341,2153636,97687,719,"",0.98,1.79,1.84,1.86,1.87,1.88,1.58,1.02,"",-2,-8.7,8,2.3,23,6.7,23,6.7,412586,13.9,200246,10.3,5084,5.5,54,8.1
"06059","5","611511","78","0","2019","2","","Orange County, California","Private","NAICS 611511 Cosmetology and barber schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,369,373,332,3540632,487580,21975,761,"",1.02,1.87,1.91,1.71,1.89,1.60,1.57,1.03,"",0,0.0,24,7.0,22,6.3,15,4.7,573303,19.3,-128432,-20.8,-8225,-27.2,85,12.6
"06059","5","611512","78","0","2019","1","","Orange County, California","Private","NAICS 611512 Flight training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,111,111,110,1130030,584172,18962,785,"",0.57,0.51,0.50,0.50,0.27,0.33,0.38,0.54,"",1,12.5,9,8.8,12,12.1,13,13.4,156606,16.1,55767,10.6,1859,10.9,31,4.1
"06059","5","611512","78","0","2019","2","","Orange County, California","Private","NAICS 611512 Flight training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,107,112,114,1257500,174940,4834,871,"",0.55,0.48,0.50,0.51,0.29,0.62,0.60,0.59,"",1,12.5,9,9.2,14,14.3,10,9.6,263767,26.5,19718,12.7,191,4.1,107,14.0
"06059","5","611513","78","0","2019","1","","Orange County, California","Private","NAICS 611513 Apprenticeship training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,87,85,86,1079161,524607,23984,965,"",0.46,0.49,0.46,0.46,0.46,0.47,0.43,0.98,"",1,14.3,4,4.8,-1,-1.2,6,7.5,56564,5.5,9165,1.8,-2840,-10.6,17,1.8
"06059","5","611513","78","0","2019","2","","Orange County, California","Private","NAICS 611513 Apprenticeship training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,94,94,92,1259568,174299,7374,1038,"",0.45,0.51,0.53,0.58,0.51,0.68,0.70,0.95,"",1,14.3,3,3.3,7,8.0,-8,-8.0,158030,14.3,-15596,-8.2,-2174,-22.8,124,13.6
"06059","5","611519","78","0","2019","1","","Orange County, California","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,1434,1438,1434,25799122,9995580,546887,1383,"",1.14,2.24,2.20,2.18,3.13,2.49,2.39,1.42,"",1,1.3,42,3.0,39,2.8,9,0.6,1404003,5.8,989200,11.0,69435,14.5,48,3.6
"06059","5","611519","78","0","2019","2","","Orange County, California","Private","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,1475,1470,1458,22269852,1573381,82292,1167,"",1.15,2.25,2.25,2.24,2.68,1.88,2.03,1.20,"",2,2.6,30,2.1,57,4.0,79,5.7,-852110,-3.7,-1825,-0.1,5881,7.7,-92,-7.3
"06059","5","6116","76","0","2019","1","","Orange County, California","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",902,10991,11320,11460,60895523,37321132,1199124,416,"",1.33,2.21,2.21,2.24,2.09,2.29,1.96,0.94,"",70,8.4,947,9.4,866,8.3,1061,10.2,3651227,6.4,1853412,5.2,-97154,-7.5,-12,-2.8
"06059","5","6116","76","0","2019","2","","Orange County, California","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",920,11570,11720,11316,63439988,18298736,555750,423,"",1.34,2.23,2.24,2.23,2.08,3.40,2.98,0.93,"",64,7.5,935,8.8,1081,10.2,1194,11.8,3516443,5.9,1588275,9.5,-12295,-2.2,-17,-3.9
"06059","5","61161","77","0","2019","1","","Orange County, California","Private","NAICS 61161 Fine arts schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",214,1513,1623,1574,7928187,5777804,174887,388,"",1.23,1.28,1.33,1.30,1.33,1.70,1.39,1.02,"",25,13.2,82,5.7,133,8.9,119,8.2,306905,4.0,251625,4.6,1453,0.8,-14,-3.5
"06059","5","61161","77","0","2019","2","","Orange County, California","Private","NAICS 61161 Fine arts schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",216,1592,1589,1535,8840212,2578946,75814,433,"",1.23,1.30,1.31,1.43,1.41,2.24,1.96,1.05,"",19,9.6,118,8.0,115,7.8,127,9.0,807954,10.1,320745,14.2,9675,14.6,7,1.6
"06059","5","611610","78","0","2019","1","","Orange County, California","Private","NAICS 611610 Fine arts schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",214,1513,1623,1574,7928187,5777804,174887,388,"",1.23,1.28,1.33,1.30,1.33,1.70,1.39,1.02,"",25,13.2,82,5.7,133,8.9,119,8.2,306905,4.0,251625,4.6,1453,0.8,-14,-3.5
"06059","5","611610","78","0","2019","2","","Orange County, California","Private","NAICS 611610 Fine arts schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",216,1592,1589,1535,8840212,2578946,75814,433,"",1.23,1.30,1.31,1.43,1.41,2.24,1.96,1.05,"",19,9.6,118,8.0,115,7.8,127,9.0,807954,10.1,320745,14.2,9675,14.6,7,1.6
"06059","5","61162","77","0","2019","1","","Orange County, California","Private","NAICS 61162 Sports and recreation instruction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",293,3046,3036,3113,18368538,10881516,341605,461,"",1.38,1.99,1.95,2.00,2.42,2.33,2.56,1.22,"",10,3.5,242,8.6,198,7.0,258,9.0,1941113,11.8,898654,9.0,-12048,-3.4,15,3.4
"06059","5","61162","77","0","2019","2","","Orange County, California","Private","NAICS 61162 Sports and recreation instruction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",303,3193,3260,3623,19881945,5213661,149817,455,"",1.40,2.03,2.00,2.11,2.42,3.10,3.11,1.18,"",14,4.8,186,6.2,157,5.1,459,14.5,2168618,12.2,383650,7.9,-8365,-5.3,14,3.2
"06059","5","611620","78","0","2019","1","","Orange County, California","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",293,3046,3036,3113,18368538,10881516,341605,461,"",1.38,1.99,1.95,2.00,2.42,2.33,2.56,1.22,"",10,3.5,242,8.6,198,7.0,258,9.0,1941113,11.8,898654,9.0,-12048,-3.4,15,3.4
"06059","5","611620","78","0","2019","2","","Orange County, California","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",303,3193,3260,3623,19881945,5213661,149817,455,"",1.40,2.03,2.00,2.11,2.42,3.10,3.11,1.18,"",14,4.8,186,6.2,157,5.1,459,14.5,2168618,12.2,383650,7.9,-8365,-5.3,14,3.2
"06059","5","61163","77","0","2019","1","","Orange County, California","Private","NAICS 61163 Language schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,384,389,386,1364604,745572,25917,272,"",1.33,1.74,1.71,1.74,0.97,0.93,0.70,0.56,"",6,24.0,111,40.7,99,34.1,106,37.9,574495,72.7,108063,17.0,2258,9.5,56,25.9
"06059","5","61163","77","0","2019","2","","Orange County, California","Private","NAICS 61163 Language schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,350,394,304,1309961,433043,14079,288,"",1.31,1.51,1.72,1.49,0.91,1.77,1.43,0.58,"",6,24.0,73,26.4,129,48.7,69,29.4,538200,69.7,33729,8.4,558,4.1,59,25.8
"06059","5","611630","78","0","2019","1","","Orange County, California","Private","NAICS 611630 Language schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,384,389,386,1364604,745572,25917,272,"",1.33,1.74,1.71,1.74,0.97,0.93,0.70,0.56,"",6,24.0,111,40.7,99,34.1,106,37.9,574495,72.7,108063,17.0,2258,9.5,56,25.9
"06059","5","611630","78","0","2019","2","","Orange County, California","Private","NAICS 611630 Language schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,350,394,304,1309961,433043,14079,288,"",1.31,1.51,1.72,1.49,0.91,1.77,1.43,0.58,"",6,24.0,73,26.4,129,48.7,69,29.4,538200,69.7,33729,8.4,558,4.1,59,25.8
"06059","5","61169","77","0","2019","1","","Orange County, California","Private","NAICS 61169 All other schools and instruction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",364,6048,6272,6387,33234194,19916240,656715,410,"",1.36,2.95,2.96,3.01,2.34,2.68,2.07,0.79,"",29,8.7,512,9.2,436,7.5,578,10.0,828714,2.6,595070,3.1,-88817,-11.9,-25,-5.7
"06059","5","61169","77","0","2019","2","","Orange County, California","Private","NAICS 61169 All other schools and instruction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",370,6435,6477,5854,33407870,10073086,316040,411,"",1.36,2.98,3.01,2.82,2.30,4.38,3.54,0.78,"",25,7.2,558,9.5,680,11.7,539,10.1,1671,0.0,850151,9.2,-14163,-4.3,-43,-9.5
"06059","5","611691","78","0","2019","1","","Orange County, California","Private","NAICS 611691 Exam preparation and tutoring","County, NAICS 6-digit -- by ownership sector","All establishment sizes",257,4738,4954,5061,21950860,15201865,467215,343,"",2.19,4.40,4.43,4.54,3.28,4.35,2.89,0.73,"",18,7.5,172,3.8,102,2.1,237,4.9,-239468,-1.1,513332,3.5,-61054,-11.6,-17,-4.7
"06059","5","611691","78","0","2019","2","","Orange County, California","Private","NAICS 611691 Exam preparation and tutoring","County, NAICS 6-digit -- by ownership sector","All establishment sizes",260,5057,5074,4389,22724943,8479724,263136,361,"",2.18,4.48,4.54,4.25,3.43,8.08,5.82,0.77,"",13,5.3,183,3.8,229,4.7,98,2.3,307631,1.4,573866,7.3,-16756,-6.0,-8,-2.2
"06059","5","611692","78","0","2019","1","","Orange County, California","Private","NAICS 611692 Automobile driving schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,178,185,172,959452,788817,26085,414,"",0.88,1.11,1.14,1.03,1.01,1.28,1.33,0.92,"",0,0.0,11,6.6,17,10.1,6,3.6,63966,7.1,49288,6.7,-184,-0.7,2,0.5
"06059","5","611692","78","0","2019","2","","Orange County, California","Private","NAICS 611692 Automobile driving schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,182,200,193,1069999,361272,11356,429,"",0.90,1.06,1.16,1.08,0.98,1.42,1.51,0.89,"",1,3.7,1,0.6,32,19.0,14,7.8,60868,6.0,-21064,-5.5,-1826,-13.9,-12,-2.7
"06059","5","611699","78","0","2019","1","","Orange County, California","Private","NAICS 611699 Miscellaneous schools and instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,1132,1133,1154,10323882,3925558,163415,697,"",0.67,1.39,1.35,1.37,1.58,1.19,1.20,1.15,"",11,15.9,329,41.0,317,38.8,335,40.9,1004216,10.8,32450,0.8,-27579,-14.4,-185,-21.0
"06059","5","611699","78","0","2019","2","","Orange County, California","Private","NAICS 611699 Miscellaneous schools and instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,1196,1203,1272,9612928,1232090,41548,604,"",0.67,1.39,1.39,1.47,1.41,1.24,1.13,1.00,"",11,15.5,374,45.5,419,53.4,427,50.5,-366828,-3.7,297349,31.8,4419,11.9,-336,-35.7
"06059","5","6117","76","0","2019","1","","Orange County, California","Private","NAICS 6117 Educational support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",214,1478,1491,1496,16699979,6386488,225321,863,"",0.91,0.88,0.84,0.83,0.64,0.65,0.47,0.76,"",17,8.6,284,23.8,282,23.3,255,20.5,2721170,19.5,929038,17.0,36743,19.5,-22,-2.5
"06059","5","6117","76","0","2019","2","","Orange County, California","Private","NAICS 6117 Educational support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",222,1551,1534,1491,17043026,1721732,58995,859,"",0.92,0.83,0.82,0.74,0.63,0.83,0.60,0.79,"",20,9.9,269,21.0,259,20.3,182,13.9,2072620,13.8,219478,14.6,7621,14.8,-35,-3.9
"06059","5","61171","77","0","2019","1","","Orange County, California","Private","NAICS 61171 Educational support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",214,1478,1491,1496,16699979,6386488,225321,863,"",0.91,0.88,0.84,0.83,0.64,0.65,0.47,0.76,"",17,8.6,284,23.8,282,23.3,255,20.5,2721170,19.5,929038,17.0,36743,19.5,-22,-2.5
"06059","5","61171","77","0","2019","2","","Orange County, California","Private","NAICS 61171 Educational support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",222,1551,1534,1491,17043026,1721732,58995,859,"",0.92,0.83,0.82,0.74,0.63,0.83,0.60,0.79,"",20,9.9,269,21.0,259,20.3,182,13.9,2072620,13.8,219478,14.6,7621,14.8,-35,-3.9
"06059","5","611710","78","0","2019","1","","Orange County, California","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",214,1478,1491,1496,16699979,6386488,225321,863,"",0.91,0.88,0.84,0.83,0.64,0.65,0.47,0.76,"",17,8.6,284,23.8,282,23.3,255,20.5,2721170,19.5,929038,17.0,36743,19.5,-22,-2.5
"06059","5","611710","78","0","2019","2","","Orange County, California","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",222,1551,1534,1491,17043026,1721732,58995,859,"",0.92,0.83,0.82,0.74,0.63,0.83,0.60,0.79,"",20,9.9,269,21.0,259,20.3,182,13.9,2072620,13.8,219478,14.6,7621,14.8,-35,-3.9
"06059","5","62","74","0","2019","1","","Orange County, California","Private","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",35309,192694,193788,194213,2546433208,880431642,29259892,1012,"",1.78,0.86,0.87,0.87,0.83,1.03,1.04,0.97,"",2083,6.3,6211,3.3,6306,3.4,6175,3.3,101467505,4.2,38152309,4.5,-329519,-1.1,8,0.8
"06059","5","62","74","0","2019","2","","Orange County, California","Private","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",35797,195125,195483,195223,2518068773,218484743,7314861,992,"",1.78,0.87,0.87,0.87,0.81,1.06,1.12,0.93,"",1626,4.8,5355,2.8,5571,2.9,5458,2.9,143661247,6.1,14145418,6.9,148842,2.1,30,3.1
"06059","5","621","75","0","2019","1","","Orange County, California","Private","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9803,88358,89125,89163,1402774855,500658012,16936892,1214,"",1.31,1.04,1.05,1.05,0.99,1.04,1.13,0.95,"",279,2.9,3420,4.0,3647,4.3,3483,4.1,46814039,3.5,25601547,5.4,-15724,-0.1,-8,-0.7
"06059","5","621","75","0","2019","2","","Orange County, California","Private","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9914,89658,89954,89816,1406041343,96621550,3308702,1204,"",1.31,1.05,1.06,1.06,0.98,0.96,1.14,0.93,"",273,2.8,3482,4.0,3659,4.2,3803,4.4,80033130,6.0,5665987,6.2,31707,1.0,20,1.7
"06059","5","6211","76","0","2019","1","","Orange County, California","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4011,24587,24757,24620,497283991,147103131,5007760,1552,"",1.52,0.83,0.84,0.83,0.72,0.83,0.99,0.86,"",90,2.3,997,4.2,1047,4.4,1014,4.3,15201103,3.2,7481199,5.4,21257,0.4,-17,-1.1
"06059","5","6211","76","0","2019","2","","Orange County, California","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4050,24778,24807,24666,531904020,24063336,827821,1653,"",1.52,0.84,0.84,0.83,0.74,0.80,1.02,0.88,"",98,2.5,809,3.4,917,3.8,938,4.0,33718135,6.8,1626073,7.2,15696,1.9,47,2.9
"06059","5","62111","77","0","2019","1","","Orange County, California","Private","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4011,24587,24757,24620,497283991,147103131,5007760,1552,"",1.52,0.83,0.84,0.83,0.72,0.83,0.99,0.86,"",90,2.3,997,4.2,1047,4.4,1014,4.3,15201103,3.2,7481199,5.4,21257,0.4,-17,-1.1
"06059","5","62111","77","0","2019","2","","Orange County, California","Private","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4050,24778,24807,24666,531904020,24063336,827821,1653,"",1.52,0.84,0.84,0.83,0.74,0.80,1.02,0.88,"",98,2.5,809,3.4,917,3.8,938,4.0,33718135,6.8,1626073,7.2,15696,1.9,47,2.9
"06059","5","621111","78","0","2019","1","","Orange County, California","Private","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3834,23254,23432,23268,487670994,142301969,4803553,1609,"",1.53,0.80,0.81,0.81,0.72,0.82,0.98,0.89,"",81,2.2,755,3.4,862,3.8,825,3.7,14688919,3.1,6994866,5.2,14657,0.3,-8,-0.5
"06059","5","621111","78","0","2019","2","","Orange County, California","Private","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3873,23369,23417,23300,520791354,22727698,771690,1715,"",1.53,0.81,0.81,0.81,0.73,0.77,0.98,0.91,"",91,2.4,596,2.6,777,3.4,774,3.4,32928284,6.7,1450748,6.8,12934,1.7,58,3.5
"06059","5","621112","78","0","2019","1","","Orange County, California","Private","NAICS 621112 Offices of mental health physicians","County, NAICS 6-digit -- by ownership sector","All establishment sizes",177,1333,1325,1352,9612997,4801162,204207,553,"",1.32,2.09,2.07,2.12,0.95,1.21,1.62,0.46,"",9,5.4,242,22.2,185,16.2,189,16.3,512184,5.6,486333,11.3,6600,3.3,-66,-10.7
