"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18000","1","54","54","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",17,358,355,363,6918363,0,0,1484,"",0.79,0.27,0.26,0.27,0.27,0.00,0.00,1.03,"",0,0.0,1,0.3,-4,-1.1,5,1.4,129974,1.9,0,0.0,0,0.0,25,1.7
"18000","1","541","55","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 541 Professional and technical services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",17,352,360,361,6469500,0,0,1391,"",0.79,0.26,0.27,0.27,0.26,0.00,0.00,0.97,"",0,0.0,-10,-2.8,-2,-0.6,1,0.3,125595,2.0,0,0.0,0,0.0,40,3.0
"18000","1","541","55","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 541 Professional and technical services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",17,358,355,363,6918363,0,0,1484,"",0.79,0.27,0.26,0.27,0.27,0.00,0.00,1.03,"",0,0.0,1,0.3,-4,-1.1,5,1.4,129974,1.9,0,0.0,0,0.0,25,1.7
"18000","1","5413","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 5413 Architectural and engineering services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",16,351,359,360,6438670,0,0,1389,"",1.21,0.34,0.34,0.34,0.34,0.00,0.00,0.98,"",0,0.0,-10,-2.8,-2,-0.6,1,0.3,124721,2.0,0,0.0,0,0.0,41,3.0
"18000","1","5413","56","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 5413 Architectural and engineering services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",16,357,354,362,6881256,0,0,1480,"",1.22,0.34,0.34,0.34,0.36,0.00,0.00,1.05,"",0,0.0,1,0.3,-4,-1.1,5,1.4,127911,1.9,0,0.0,0,0.0,25,1.7
"18000","1","54133","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,351,359,360,6438670,0,0,1389,"",1.22,0.35,0.36,0.36,0.35,0.00,0.00,0.98,"",0,0.0,-10,-2.8,-2,-0.6,1,0.3,124721,2.0,0,0.0,0,0.0,41,3.0
"18000","1","54133","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,357,354,362,6881256,0,0,1480,"",1.23,0.36,0.35,0.36,0.37,0.00,0.00,1.04,"",0,0.0,1,0.3,-4,-1.1,5,1.4,127911,1.9,0,0.0,0,0.0,25,1.7
"18000","1","541330","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 541330 Engineering services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,351,359,360,6438670,0,0,1389,"",1.22,0.35,0.36,0.36,0.35,0.00,0.00,0.98,"",0,0.0,-10,-2.8,-2,-0.6,1,0.3,124721,2.0,0,0.0,0,0.0,41,3.0
"18000","1","541330","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 541330 Engineering services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,357,354,362,6881256,0,0,1480,"",1.23,0.36,0.35,0.36,0.37,0.00,0.00,1.04,"",0,0.0,1,0.3,-4,-1.1,5,1.4,127911,1.9,0,0.0,0,0.0,25,1.7
"18000","1","5417","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,30830,0,0,2372,"",0.57,0.01,0.01,0.01,0.01,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,874,2.9,0,0.0,0,0.0,68,3.0
"18000","1","5417","56","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,37107,0,0,2854,"",0.57,0.01,0.01,0.01,0.01,0.00,0.00,1.64,"",0,0.0,0,0.0,0,0.0,0,0.0,2063,5.9,0,0.0,0,0.0,158,5.9
"18000","1","54171","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,30830,0,0,2372,"",0.58,0.01,0.01,0.01,0.01,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,874,2.9,0,0.0,0,0.0,68,3.0
"18000","1","54171","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,37107,0,0,2854,"",0.58,0.01,0.01,0.01,0.01,0.00,0.00,1.64,"",0,0.0,0,0.0,0,0.0,0,0.0,2063,5.9,0,0.0,0,0.0,158,5.9
"18000","1","541715","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,30830,0,0,2372,"",0.68,0.01,0.01,0.01,0.01,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,874,2.9,0,0.0,0,0.0,68,3.0
"18000","1","541715","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,37107,0,0,2854,"",0.69,0.01,0.01,0.01,0.02,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,2063,5.9,0,0.0,0,0.0,158,5.9
"18000","1","56","54","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,6725,0,0,517,"",0.78,0.03,0.03,0.03,0.02,0.00,0.00,0.84,"",1,100.0,-1,-50.0,-1,-50.0,-1,-50.0,-5377,-44.4,0,0.0,0,0.0,52,11.2
"18000","1","56","54","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,6614,0,0,509,"",0.39,0.03,0.03,0.03,0.02,0.00,0.00,0.79,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-3654,-35.6,0,0.0,0,0.0,114,28.9
"18000","1","561","55","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 561 Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","1","561","55","0","2019","2","-","Indiana -- Statewide","Federal Government","NAICS 561 Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","1","5617","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 5617 Services to buildings and dwellings","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","1","5617","56","0","2019","2","-","Indiana -- Statewide","Federal Government","NAICS 5617 Services to buildings and dwellings","State, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","1","56172","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 56172 Janitorial services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","1","56172","57","0","2019","2","-","Indiana -- Statewide","Federal Government","NAICS 56172 Janitorial services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","1","561720","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","1","561720","58","0","2019","2","-","Indiana -- Statewide","Federal Government","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","1","562","55","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 562 Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,6725,0,0,517,"",2.74,0.28,0.28,0.28,0.31,0.00,0.00,1.09,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-5377,-44.4,0,0.0,0,0.0,52,11.2
"18000","1","562","55","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 562 Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,6614,0,0,509,"",2.78,0.28,0.27,0.28,0.29,0.00,0.00,1.05,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-3654,-35.6,0,0.0,0,0.0,114,28.9
"18000","1","5621","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 5621 Waste collection","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,6725,0,0,517,"",2.74,0.28,0.28,0.28,0.31,0.00,0.00,1.09,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-5377,-44.4,0,0.0,0,0.0,52,11.2
"18000","1","5621","56","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 5621 Waste collection","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,6614,0,0,509,"",2.78,0.28,0.27,0.28,0.29,0.00,0.00,1.05,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-3654,-35.6,0,0.0,0,0.0,114,28.9
"18000","1","56211","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 56211 Waste collection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,6725,0,0,517,"",2.74,0.28,0.28,0.28,0.31,0.00,0.00,1.09,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-5377,-44.4,0,0.0,0,0.0,52,11.2
"18000","1","56211","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 56211 Waste collection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,6614,0,0,509,"",2.78,0.28,0.27,0.28,0.29,0.00,0.00,1.05,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-3654,-35.6,0,0.0,0,0.0,114,28.9
"18000","1","562111","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 562111 Solid waste collection","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,6725,0,0,517,"",2.74,0.28,0.28,0.28,0.31,0.00,0.00,1.09,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-5377,-44.4,0,0.0,0,0.0,52,11.2
"18000","1","562111","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 562111 Solid waste collection","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,6614,0,0,509,"",2.78,0.28,0.27,0.28,0.29,0.00,0.00,1.05,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-3654,-35.6,0,0.0,0,0.0,114,28.9
"18000","1","61","54","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 61 Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,83040,0,0,1597,"",0.39,0.02,0.02,0.02,0.02,0.00,0.00,1.35,"",0,0.0,3,300.0,3,300.0,3,300.0,70571,566.0,0,0.0,0,0.0,638,66.5
"18000","1","61","54","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 61 Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,4,5,5,106173,0,0,1750,"",0.40,0.02,0.02,0.02,0.02,0.00,0.00,1.26,"",0,0.0,3,300.0,3,150.0,1,25.0,66225,165.8,0,0.0,0,0.0,433,32.9
"18000","1","611","55","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 611 Educational services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,83040,0,0,1597,"",0.39,0.02,0.02,0.02,0.02,0.00,0.00,1.35,"",0,0.0,3,300.0,3,300.0,3,300.0,70571,566.0,0,0.0,0,0.0,638,66.5
"18000","1","611","55","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 611 Educational services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,5,5,106173,0,0,1750,"",0.40,0.02,0.02,0.02,0.02,0.00,0.00,1.26,"",0,0.0,3,300.0,3,150.0,1,25.0,66225,165.8,0,0.0,0,0.0,433,32.9
"18000","1","6111","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 6111 Elementary and secondary schools","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,83040,0,0,1597,"",1.31,0.04,0.04,0.04,0.06,0.00,0.00,1.62,"",0,0.0,3,300.0,3,300.0,3,300.0,70571,566.0,0,0.0,0,0.0,638,66.5
"18000","1","6111","56","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 6111 Elementary and secondary schools","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,5,5,106173,0,0,1750,"",1.36,0.04,0.05,0.05,0.07,0.00,0.00,1.42,"",0,0.0,3,300.0,3,150.0,1,25.0,66225,165.8,0,0.0,0,0.0,433,32.9
"18000","1","61111","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 61111 Elementary and secondary schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,83040,0,0,1597,"",1.31,0.04,0.04,0.04,0.06,0.00,0.00,1.62,"",0,0.0,3,300.0,3,300.0,3,300.0,70571,566.0,0,0.0,0,0.0,638,66.5
"18000","1","61111","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 61111 Elementary and secondary schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,5,106173,0,0,1750,"",1.36,0.04,0.05,0.05,0.07,0.00,0.00,1.42,"",0,0.0,3,300.0,3,150.0,1,25.0,66225,165.8,0,0.0,0,0.0,433,32.9
"18000","1","611110","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 611110 Elementary and secondary schools","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,83040,0,0,1597,"",1.31,0.04,0.04,0.04,0.06,0.00,0.00,1.62,"",0,0.0,3,300.0,3,300.0,3,300.0,70571,566.0,0,0.0,0,0.0,638,66.5
"18000","1","611110","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 611110 Elementary and secondary schools","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,5,5,106173,0,0,1750,"",1.36,0.04,0.05,0.05,0.07,0.00,0.00,1.42,"",0,0.0,3,300.0,3,150.0,1,25.0,66225,165.8,0,0.0,0,0.0,433,32.9
"18000","1","62","54","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 62 Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",17,5457,5469,5496,101613708,0,0,1428,"",0.85,0.64,0.64,0.64,0.75,0.00,0.00,1.17,"",0,0.0,76,1.4,39,0.7,97,1.8,2437407,2.5,0,0.0,0,0.0,16,1.1
"18000","1","62","54","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 62 Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",17,5535,5537,5550,119258065,0,0,1656,"",0.86,0.65,0.65,0.65,0.77,0.00,0.00,1.18,"",0,0.0,167,3.1,170,3.2,156,2.9,8311245,7.5,0,0.0,0,0.0,69,4.3
"18000","1","621","55","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 621 Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,517,528,523,10889431,0,0,1603,"",1.11,0.68,0.69,0.68,0.87,0.00,0.00,1.28,"",0,0.0,-1,-0.2,3,0.6,11,2.1,197662,1.8,0,0.0,0,0.0,16,1.0
"18000","1","621","55","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 621 Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,529,528,530,12357605,0,0,1797,"",1.13,0.69,0.68,0.69,0.85,0.00,0.00,1.23,"",0,0.0,39,8.0,31,6.2,22,4.3,1002782,8.8,0,0.0,0,0.0,44,2.5
"18000","1","6211","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",9,517,528,523,10889431,0,0,1603,"",1.54,1.12,1.14,1.13,1.42,0.00,0.00,1.26,"",0,0.0,-1,-0.2,3,0.6,11,2.1,197662,1.8,0,0.0,0,0.0,16,1.0
"18000","1","6211","56","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",9,529,528,530,12357605,0,0,1797,"",1.56,1.14,1.14,1.14,1.36,0.00,0.00,1.19,"",0,0.0,39,8.0,31,6.2,22,4.3,1002782,8.8,0,0.0,0,0.0,44,2.5
"18000","1","62111","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 62111 Offices of physicians","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,517,528,523,10889431,0,0,1603,"",1.54,1.12,1.14,1.13,1.42,0.00,0.00,1.26,"",0,0.0,-1,-0.2,3,0.6,11,2.1,197662,1.8,0,0.0,0,0.0,16,1.0
"18000","1","62111","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 62111 Offices of physicians","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,529,528,530,12357605,0,0,1797,"",1.56,1.14,1.14,1.14,1.36,0.00,0.00,1.19,"",0,0.0,39,8.0,31,6.2,22,4.3,1002782,8.8,0,0.0,0,0.0,44,2.5
"18000","1","621111","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,517,528,523,10889431,0,0,1603,"",1.54,1.12,1.14,1.13,1.42,0.00,0.00,1.26,"",0,0.0,-1,-0.2,3,0.6,11,2.1,197662,1.8,0,0.0,0,0.0,16,1.0
"18000","1","621111","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,529,528,530,12357605,0,0,1797,"",1.56,1.14,1.14,1.14,1.36,0.00,0.00,1.19,"",0,0.0,39,8.0,31,6.2,22,4.3,1002782,8.8,0,0.0,0,0.0,44,2.5
"18000","1","622","55","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,4940,4941,4973,90724277,0,0,1409,"",1.27,0.67,0.67,0.67,0.76,0.00,0.00,1.13,"",0,0.0,77,1.6,36,0.7,86,1.8,2239745,2.5,0,0.0,0,0.0,16,1.1
"18000","1","622","55","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,5006,5009,5020,106900460,0,0,1641,"",1.28,0.68,0.68,0.68,0.77,0.00,0.00,1.14,"",0,0.0,128,2.6,139,2.9,134,2.7,7308463,7.3,0,0.0,0,0.0,70,4.5
"18000","1","6221","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 6221 General medical and surgical hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,4016,4021,4048,76818244,0,0,1467,"",1.13,0.56,0.56,0.56,0.65,0.00,0.00,1.17,"",0,0.0,67,1.7,40,1.0,81,2.0,2294960,3.1,0,0.0,0,0.0,21,1.5
"18000","1","6221","56","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 6221 General medical and surgical hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,4078,4080,4095,90588868,0,0,1706,"",1.14,0.56,0.56,0.57,0.67,0.00,0.00,1.18,"",0,0.0,117,3.0,123,3.1,130,3.3,6525110,7.8,0,0.0,0,0.0,73,4.5
"18000","1","62211","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 62211 General medical and surgical hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,4016,4021,4048,76818244,0,0,1467,"",1.13,0.56,0.56,0.56,0.65,0.00,0.00,1.17,"",0,0.0,67,1.7,40,1.0,81,2.0,2294960,3.1,0,0.0,0,0.0,21,1.5
"18000","1","62211","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 62211 General medical and surgical hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,4078,4080,4095,90588868,0,0,1706,"",1.14,0.56,0.56,0.57,0.67,0.00,0.00,1.18,"",0,0.0,117,3.0,123,3.1,130,3.3,6525110,7.8,0,0.0,0,0.0,73,4.5
"18000","1","622110","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,4016,4021,4048,76818244,0,0,1467,"",1.13,0.56,0.56,0.56,0.65,0.00,0.00,1.17,"",0,0.0,67,1.7,40,1.0,81,2.0,2294960,3.1,0,0.0,0,0.0,21,1.5
"18000","1","622110","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,4078,4080,4095,90588868,0,0,1706,"",1.14,0.56,0.56,0.57,0.67,0.00,0.00,1.18,"",0,0.0,117,3.0,123,3.1,130,3.3,6525110,7.8,0,0.0,0,0.0,73,4.5
"18000","1","6222","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 6222 Psychiatric and substance abuse hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,924,920,925,13906033,0,0,1159,"",15.06,7.48,7.45,7.48,7.95,0.00,0.00,1.07,"",0,0.0,10,1.1,-4,-0.4,5,0.5,-55215,-0.4,0,0.0,0,0.0,-9,-0.8
