"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13059","1","9221","76","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,15,14,271308,0,0,1491,"",2.87,0.11,0.12,0.12,0.12,0.00,0.00,1.05,"",0,0.0,1,8.3,3,25.0,2,16.7,-18014,-6.2,0,0.0,0,0.0,-364,-19.6
"13059","1","9221","76","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,13,14,300660,0,0,1652,"",2.86,0.12,0.11,0.12,0.12,0.00,0.00,1.04,"",0,0.0,3,25.0,1,8.3,2,16.7,12251,4.2,0,0.0,0,0.0,-197,-10.7
"13059","1","92211","77","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,95592,0,0,1226,"",5.58,0.38,0.38,0.38,0.36,0.00,0.00,0.96,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-25424,-21.0,0,0.0,0,0.0,-104,-7.8
"13059","1","92211","77","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,115402,0,0,1480,"",5.55,0.38,0.38,0.38,0.35,0.00,0.00,0.93,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-26409,-18.6,0,0.0,0,0.0,-78,-5.0
"13059","1","922110","78","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,95592,0,0,1226,"",5.58,0.38,0.38,0.38,0.36,0.00,0.00,0.96,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-25424,-21.0,0,0.0,0,0.0,-104,-7.8
"13059","1","922110","78","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,115402,0,0,1480,"",5.55,0.38,0.38,0.38,0.35,0.00,0.00,0.93,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-26409,-18.6,0,0.0,0,0.0,-78,-5.0
"13059","1","92212","77","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,6,5,124765,0,0,1919,"",1.85,0.06,0.09,0.07,0.09,0.00,0.00,1.26,"",0,0.0,0,0.0,2,50.0,1,25.0,-14101,-10.2,0,0.0,0,0.0,-752,-28.2
"13059","1","92212","77","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,4,5,127804,0,0,1966,"",1.85,0.09,0.06,0.08,0.09,0.00,0.00,1.17,"",0,0.0,2,50.0,0,0.0,1,25.0,2414,1.9,0,0.0,0,0.0,-445,-18.5
"13059","1","922120","78","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,6,5,124765,0,0,1919,"",1.85,0.06,0.09,0.07,0.09,0.00,0.00,1.26,"",0,0.0,0,0.0,2,50.0,1,25.0,-14101,-10.2,0,0.0,0,0.0,-752,-28.2
"13059","1","922120","78","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,4,5,127804,0,0,1966,"",1.85,0.09,0.06,0.08,0.09,0.00,0.00,1.17,"",0,0.0,2,50.0,0,0.0,1,25.0,2414,1.9,0,0.0,0,0.0,-445,-18.5
"13059","1","92219","77","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,50951,0,0,1306,"",5.39,0.25,0.24,0.25,0.24,0.00,0.00,0.97,"",0,0.0,2,200.0,2,200.0,2,200.0,21511,73.1,0,0.0,0,0.0,-959,-42.3
"13059","1","92219","77","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,57454,0,0,1473,"",5.41,0.23,0.25,0.25,0.25,0.00,0.00,1.00,"",0,0.0,2,200.0,2,200.0,2,200.0,36246,170.9,0,0.0,0,0.0,-158,-9.7
"13059","1","922190","78","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,50951,0,0,1306,"",5.39,0.25,0.24,0.25,0.24,0.00,0.00,0.97,"",0,0.0,2,200.0,2,200.0,2,200.0,21511,73.1,0,0.0,0,0.0,-959,-42.3
"13059","1","922190","78","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,57454,0,0,1473,"",5.41,0.23,0.25,0.25,0.25,0.00,0.00,1.00,"",0,0.0,2,200.0,2,200.0,2,200.0,36246,170.9,0,0.0,0,0.0,-158,-9.7
"13059","1","923","75","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,30,32,584549,0,0,1466,"",1.27,0.33,0.33,0.35,0.39,0.00,0.00,1.14,"",0,0.0,0,0.0,1,3.4,3,10.3,-42211,-6.7,0,0.0,0,0.0,-178,-10.8
"13059","1","923","75","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,32,31,33,610292,0,0,1467,"",1.26,0.35,0.35,0.37,0.33,0.00,0.00,0.92,"",0,0.0,3,10.3,2,6.9,4,13.8,69266,12.8,0,0.0,0,0.0,32,2.2
"13059","1","9231","76","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,30,30,32,584549,0,0,1466,"",1.27,0.33,0.33,0.35,0.39,0.00,0.00,1.14,"",0,0.0,0,0.0,1,3.4,3,10.3,-42211,-6.7,0,0.0,0,0.0,-178,-10.8
"13059","1","9231","76","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,31,33,610292,0,0,1467,"",1.26,0.35,0.35,0.37,0.33,0.00,0.00,0.92,"",0,0.0,3,10.3,2,6.9,4,13.8,69266,12.8,0,0.0,0,0.0,32,2.2
"13059","1","92313","77","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,30,32,584549,0,0,1466,"",2.11,0.90,0.89,0.96,1.12,0.00,0.00,1.21,"",0,0.0,0,0.0,1,3.4,3,10.3,-42211,-6.7,0,0.0,0,0.0,-178,-10.8
"13059","1","92313","77","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,31,33,610292,0,0,1467,"",2.11,0.96,0.95,1.02,1.08,0.00,0.00,1.11,"",0,0.0,3,10.3,2,6.9,4,13.8,69266,12.8,0,0.0,0,0.0,32,2.2
"13059","1","923130","78","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,30,32,584549,0,0,1466,"",2.11,0.90,0.89,0.96,1.12,0.00,0.00,1.21,"",0,0.0,0,0.0,1,3.4,3,10.3,-42211,-6.7,0,0.0,0,0.0,-178,-10.8
"13059","1","923130","78","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,31,33,610292,0,0,1467,"",2.11,0.96,0.95,1.02,1.08,0.00,0.00,1.11,"",0,0.0,3,10.3,2,6.9,4,13.8,69266,12.8,0,0.0,0,0.0,32,2.2
"13059","1","924","75","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,173,173,174,4715495,0,0,2093,"",2.41,4.27,4.11,4.23,7.12,0.00,0.00,1.70,"",0,0.0,-11,-6.0,-12,-6.5,-11,-5.9,-511236,-9.8,0,0.0,0,0.0,-84,-3.9
"13059","1","924","75","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,174,173,172,4278444,0,0,1902,"",2.41,4.05,3.84,3.72,6.16,0.00,0.00,1.59,"",0,0.0,-9,-4.9,-8,-4.4,-10,-5.5,-102044,-2.3,0,0.0,0,0.0,51,2.8
"13059","1","9241","76","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,173,173,174,4715495,0,0,2093,"",2.41,4.27,4.11,4.23,7.12,0.00,0.00,1.70,"",0,0.0,-11,-6.0,-12,-6.5,-11,-5.9,-511236,-9.8,0,0.0,0,0.0,-84,-3.9
"13059","1","9241","76","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,174,173,172,4278444,0,0,1902,"",2.41,4.05,3.84,3.72,6.16,0.00,0.00,1.59,"",0,0.0,-9,-4.9,-8,-4.4,-10,-5.5,-102044,-2.3,0,0.0,0,0.0,51,2.8
"13059","1","92411","77","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,118,118,118,3479262,0,0,2268,"",12.08,15.45,15.37,15.43,19.88,0.00,0.00,1.29,"",0,0.0,-7,-5.6,-7,-5.6,-8,-6.3,-325240,-8.5,0,0.0,0,0.0,-67,-2.9
"13059","1","92411","77","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,117,117,115,3100906,0,0,2050,"",12.03,15.27,15.58,15.43,18.06,0.00,0.00,1.17,"",0,0.0,-8,-6.4,-6,-4.9,-9,-7.3,-78184,-2.5,0,0.0,0,0.0,78,4.0
"13059","1","924110","78","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,118,118,118,3479262,0,0,2268,"",12.08,15.45,15.37,15.43,19.88,0.00,0.00,1.29,"",0,0.0,-7,-5.6,-7,-5.6,-8,-6.3,-325240,-8.5,0,0.0,0,0.0,-67,-2.9
"13059","1","924110","78","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,117,117,115,3100906,0,0,2050,"",12.03,15.27,15.58,15.43,18.06,0.00,0.00,1.17,"",0,0.0,-8,-6.4,-6,-4.9,-9,-7.3,-78184,-2.5,0,0.0,0,0.0,78,4.0
"13059","1","92412","77","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,55,55,56,1236233,0,0,1719,"",1.90,1.67,1.60,1.67,2.53,0.00,0.00,1.54,"",0,0.0,-4,-6.8,-5,-8.3,-3,-5.1,-185996,-13.1,0,0.0,0,0.0,-125,-6.8
"13059","1","92412","77","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,57,56,57,1177538,0,0,1598,"",1.90,1.62,1.49,1.47,2.25,0.00,0.00,1.48,"",0,0.0,-1,-1.7,-2,-3.4,-1,-1.7,-23860,-2.0,0,0.0,0,0.0,5,0.3
"13059","1","924120","78","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,55,55,56,1236233,0,0,1719,"",1.90,1.67,1.60,1.67,2.53,0.00,0.00,1.54,"",0,0.0,-4,-6.8,-5,-8.3,-3,-5.1,-185996,-13.1,0,0.0,0,0.0,-125,-6.8
"13059","1","924120","78","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,57,56,57,1177538,0,0,1598,"",1.90,1.62,1.49,1.47,2.25,0.00,0.00,1.48,"",0,0.0,-1,-1.7,-2,-3.4,-1,-1.7,-23860,-2.0,0,0.0,0,0.0,5,0.3
"13059","1","926","75","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,520,468,422,8544311,0,0,1398,"",3.10,4.66,4.13,3.79,4.33,0.00,0.00,1.03,"",0,0.0,-21,-3.9,-5,-1.1,-7,-1.6,-1501475,-14.9,0,0.0,0,0.0,-209,-13.0
"13059","1","926","75","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,415,393,416,8062713,0,0,1520,"",3.04,3.62,3.55,3.76,4.00,0.00,0.00,1.10,"",0,0.0,-2,-0.5,-24,-5.8,-5,-1.2,-18185,-0.2,0,0.0,0,0.0,34,2.3
"13059","1","9261","76","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,520,468,422,8544311,0,0,1398,"",3.10,4.66,4.13,3.79,4.33,0.00,0.00,1.03,"",0,0.0,-21,-3.9,-5,-1.1,-7,-1.6,-1501475,-14.9,0,0.0,0,0.0,-209,-13.0
"13059","1","9261","76","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,415,393,416,8062713,0,0,1520,"",3.04,3.62,3.55,3.76,4.00,0.00,0.00,1.10,"",0,0.0,-2,-0.5,-24,-5.8,-5,-1.2,-18185,-0.2,0,0.0,0,0.0,34,2.3
"13059","1","92611","77","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,31,30,26,563883,0,0,1496,"",2.41,1.55,1.48,1.29,1.61,0.00,0.00,1.11,"",0,0.0,-2,-6.1,-2,-6.2,-7,-21.2,-105153,-15.7,0,0.0,0,0.0,-79,-5.0
"13059","1","92611","77","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,28,27,31,527199,0,0,1415,"",2.27,1.35,1.34,1.52,1.42,0.00,0.00,1.02,"",0,0.0,-3,-9.7,-4,-12.9,-1,-3.1,-43812,-7.7,0,0.0,0,0.0,13,0.9
"13059","1","926110","78","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,31,30,26,563883,0,0,1496,"",2.41,1.55,1.48,1.29,1.61,0.00,0.00,1.11,"",0,0.0,-2,-6.1,-2,-6.2,-7,-21.2,-105153,-15.7,0,0.0,0,0.0,-79,-5.0
"13059","1","926110","78","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,28,27,31,527199,0,0,1415,"",2.27,1.35,1.34,1.52,1.42,0.00,0.00,1.02,"",0,0.0,-3,-9.7,-4,-12.9,-1,-3.1,-43812,-7.7,0,0.0,0,0.0,13,0.9
"13059","1","92614","77","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,489,438,396,7980428,0,0,1392,"",5.95,24.50,20.52,19.42,26.93,0.00,0.00,1.26,"",0,0.0,-19,-3.7,-3,-0.7,0,0.0,-1396322,-14.9,0,0.0,0,0.0,-217,-13.5
"13059","1","92614","77","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,387,366,385,7535514,0,0,1528,"",5.95,17.77,18.16,18.85,23.40,0.00,0.00,1.28,"",0,0.0,1,0.3,-20,-5.2,-4,-1.0,25627,0.3,0,0.0,0,0.0,35,2.3
"13059","1","926140","78","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,489,438,396,7980428,0,0,1392,"",5.95,24.50,20.52,19.42,26.93,0.00,0.00,1.26,"",0,0.0,-19,-3.7,-3,-0.7,0,0.0,-1396322,-14.9,0,0.0,0,0.0,-217,-13.5
"13059","1","926140","78","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,387,366,385,7535514,0,0,1528,"",5.95,17.77,18.16,18.85,23.40,0.00,0.00,1.28,"",0,0.0,1,0.3,-20,-5.2,-4,-1.0,25627,0.3,0,0.0,0,0.0,35,2.3
"13059","1","928","75","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,93027,0,0,1193,"",1.42,0.02,0.02,0.02,0.02,0.00,0.00,0.97,"",0,0.0,1,20.0,1,20.0,1,20.0,12275,15.2,0,0.0,0,0.0,-49,-3.9
"13059","1","928","75","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,5,5,90932,0,0,1312,"",1.42,0.02,0.02,0.02,0.02,0.00,0.00,0.89,"",0,0.0,2,50.0,0,0.0,1,25.0,12509,16.0,0,0.0,0,0.0,-80,-5.7
"13059","1","9281","76","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,93027,0,0,1193,"",1.42,0.02,0.02,0.02,0.02,0.00,0.00,0.97,"",0,0.0,1,20.0,1,20.0,1,20.0,12275,15.2,0,0.0,0,0.0,-49,-3.9
"13059","1","9281","76","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,5,5,90932,0,0,1312,"",1.42,0.02,0.02,0.02,0.02,0.00,0.00,0.89,"",0,0.0,2,50.0,0,0.0,1,25.0,12509,16.0,0,0.0,0,0.0,-80,-5.7
"13059","1","92811","77","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,93027,0,0,1193,"",1.68,0.02,0.02,0.02,0.02,0.00,0.00,0.98,"",0,0.0,1,20.0,1,20.0,1,20.0,12275,15.2,0,0.0,0,0.0,-49,-3.9
"13059","1","92811","77","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,5,5,90932,0,0,1312,"",1.68,0.02,0.02,0.02,0.02,0.00,0.00,0.89,"",0,0.0,2,50.0,0,0.0,1,25.0,12509,16.0,0,0.0,0,0.0,-80,-5.7
"13059","1","928110","78","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,93027,0,0,1193,"",1.68,0.02,0.02,0.02,0.02,0.00,0.00,0.98,"",0,0.0,1,20.0,1,20.0,1,20.0,12275,15.2,0,0.0,0,0.0,-49,-3.9
"13059","1","928110","78","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,5,5,90932,0,0,1312,"",1.68,0.02,0.02,0.02,0.02,0.00,0.00,0.89,"",0,0.0,2,50.0,0,0.0,1,25.0,12509,16.0,0,0.0,0,0.0,-80,-5.7
"13059","2","10","71","0","2019","1","","Clarke County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",38,13556,13747,13774,195082079,431983,7390,1096,"",1.76,6.25,6.18,6.22,7.56,0.54,5.31,1.22,"",-3,-7.3,233,1.7,123,0.9,-356,-2.5,-3385487,-1.7,6865,1.6,233,3.3,-19,-1.7
"13059","2","10","71","0","2019","2","","Clarke County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",38,13718,13570,13190,191348276,36249,626,1091,"",1.75,6.15,6.21,6.20,6.94,0.05,0.50,1.12,"",-2,-5.0,187,1.4,-485,-3.5,-1773,-11.8,6528425,3.5,-1412,-3.7,-39,-5.9,89,8.9
"13059","2","102","72","0","2019","1","","Clarke County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",38,13556,13747,13774,195082079,431983,7390,1096,"",1.80,6.36,6.28,6.32,7.68,0.56,5.48,1.22,"",-3,-7.3,233,1.7,123,0.9,-356,-2.5,-3385487,-1.7,6865,1.6,233,3.3,-19,-1.7
"13059","2","102","72","0","2019","2","","Clarke County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",38,13718,13570,13190,191348276,36249,626,1091,"",1.79,6.25,6.31,6.31,7.03,0.05,0.51,1.12,"",-2,-5.0,187,1.4,-485,-3.5,-1773,-11.8,6528425,3.5,-1412,-3.7,-39,-5.9,89,8.9
"13059","2","1021","73","0","2019","1","N","Clarke County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","2","1021","73","0","2019","2","N","Clarke County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","2","1022","73","0","2019","1","N","Clarke County, Georgia","State Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",50.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
