"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18053","1","928","75","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,8,8,134866,0,0,1245,"",3.70,0.08,0.07,0.08,0.09,0.00,0.00,1.14,"",0,0.0,2,28.6,1,14.3,0,0.0,38384,39.8,0,0.0,0,0.0,233,23.0
"18053","1","928","75","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,6,5,97653,0,0,1186,"",3.72,0.08,0.06,0.05,0.06,0.00,0.00,0.92,"",0,0.0,0,0.0,-2,-25.0,-3,-37.5,-3557,-3.5,0,0.0,0,0.0,213,21.9
"18053","1","9281","76","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,8,8,134866,0,0,1245,"",3.70,0.08,0.07,0.08,0.09,0.00,0.00,1.14,"",0,0.0,2,28.6,1,14.3,0,0.0,38384,39.8,0,0.0,0,0.0,233,23.0
"18053","1","9281","76","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,6,5,97653,0,0,1186,"",3.72,0.08,0.06,0.05,0.06,0.00,0.00,0.92,"",0,0.0,0,0.0,-2,-25.0,-3,-37.5,-3557,-3.5,0,0.0,0,0.0,213,21.9
"18053","1","92811","77","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,8,8,134866,0,0,1245,"",4.37,0.09,0.08,0.08,0.10,0.00,0.00,1.16,"",0,0.0,2,28.6,1,14.3,0,0.0,38384,39.8,0,0.0,0,0.0,233,23.0
"18053","1","92811","77","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,6,5,97653,0,0,1186,"",4.39,0.08,0.06,0.05,0.06,0.00,0.00,0.92,"",0,0.0,0,0.0,-2,-25.0,-3,-37.5,-3557,-3.5,0,0.0,0,0.0,213,21.9
"18053","1","928110","78","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,8,8,134866,0,0,1245,"",4.37,0.09,0.08,0.08,0.10,0.00,0.00,1.16,"",0,0.0,2,28.6,1,14.3,0,0.0,38384,39.8,0,0.0,0,0.0,233,23.0
"18053","1","928110","78","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,6,5,97653,0,0,1186,"",4.39,0.08,0.06,0.05,0.06,0.00,0.00,0.92,"",0,0.0,0,0.0,-2,-25.0,-3,-37.5,-3557,-3.5,0,0.0,0,0.0,213,21.9
"18053","2","10","71","0","2019","1","","Grant County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,136,136,138,1418875,0,0,799,"",1.56,0.16,0.16,0.16,0.16,0.00,0.00,1.01,"",0,0.0,9,7.1,11,8.8,16,13.1,236097,20.0,0,0.0,0,0.0,69,9.5
"18053","2","10","71","0","2019","2","","Grant County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,140,144,146,1707880,0,0,917,"",1.56,0.16,0.17,0.17,0.18,0.00,0.00,1.08,"",0,0.0,14,11.1,14,10.8,10,7.4,260558,18.0,0,0.0,0,0.0,65,7.6
"18053","2","102","72","0","2019","1","","Grant County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,136,136,138,1418875,0,0,799,"",1.61,0.16,0.16,0.16,0.16,0.00,0.00,1.01,"",0,0.0,9,7.1,11,8.8,16,13.1,236097,20.0,0,0.0,0,0.0,69,9.5
"18053","2","102","72","0","2019","2","","Grant County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,140,144,146,1707880,0,0,917,"",1.60,0.16,0.17,0.18,0.18,0.00,0.00,1.07,"",0,0.0,14,11.1,14,10.8,10,7.4,260558,18.0,0,0.0,0,0.0,65,7.6
"18053","2","1028","73","0","2019","1","","Grant County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,136,136,138,1418875,0,0,799,"",2.19,0.41,0.41,0.42,0.42,0.00,0.00,1.02,"",0,0.0,9,7.1,11,8.8,16,13.1,236097,20.0,0,0.0,0,0.0,69,9.5
"18053","2","1028","73","0","2019","2","","Grant County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,140,144,146,1707880,0,0,917,"",2.19,0.42,0.43,0.44,0.47,0.00,0.00,1.09,"",0,0.0,14,11.1,14,10.8,10,7.4,260558,18.0,0,0.0,0,0.0,65,7.6
"18053","2","92","74","0","2019","1","","Grant County, Indiana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,136,136,138,1418875,0,0,799,"",2.19,0.41,0.41,0.42,0.42,0.00,0.00,1.02,"",0,0.0,9,7.1,11,8.8,16,13.1,236097,20.0,0,0.0,0,0.0,69,9.5
"18053","2","92","74","0","2019","2","","Grant County, Indiana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,140,144,146,1707880,0,0,917,"",2.19,0.42,0.43,0.44,0.47,0.00,0.00,1.09,"",0,0.0,14,11.1,14,10.8,10,7.4,260558,18.0,0,0.0,0,0.0,65,7.6
"18053","2","921","75","0","2019","1","N","Grant County, Indiana","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","921","75","0","2019","2","N","Grant County, Indiana","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","9211","76","0","2019","1","N","Grant County, Indiana","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","9211","76","0","2019","2","N","Grant County, Indiana","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","92113","77","0","2019","1","N","Grant County, Indiana","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","92113","77","0","2019","2","N","Grant County, Indiana","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","921130","78","0","2019","1","N","Grant County, Indiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","921130","78","0","2019","2","N","Grant County, Indiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","922","75","0","2019","1","N","Grant County, Indiana","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","922","75","0","2019","2","N","Grant County, Indiana","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","9221","76","0","2019","1","N","Grant County, Indiana","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","9221","76","0","2019","2","N","Grant County, Indiana","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","92212","77","0","2019","1","N","Grant County, Indiana","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","92212","77","0","2019","2","N","Grant County, Indiana","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","922120","78","0","2019","1","N","Grant County, Indiana","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","922120","78","0","2019","2","N","Grant County, Indiana","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","923","75","0","2019","1","","Grant County, Indiana","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,97,98,100,987448,0,0,772,"",4.83,1.32,1.33,1.37,1.40,0.00,0.00,1.04,"",0,0.0,10,11.5,12,14.0,17,20.5,226323,29.7,0,0.0,0,0.0,86,12.5
"18053","2","923","75","0","2019","2","","Grant County, Indiana","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,102,101,102,1213367,0,0,918,"",4.82,1.38,1.38,1.41,1.59,0.00,0.00,1.15,"",0,0.0,15,17.2,14,16.1,9,9.7,248231,25.7,0,0.0,0,0.0,84,10.1
"18053","2","9231","76","0","2019","1","","Grant County, Indiana","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,97,98,100,987448,0,0,772,"",4.83,1.32,1.33,1.37,1.40,0.00,0.00,1.04,"",0,0.0,10,11.5,12,14.0,17,20.5,226323,29.7,0,0.0,0,0.0,86,12.5
"18053","2","9231","76","0","2019","2","","Grant County, Indiana","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,102,101,102,1213367,0,0,918,"",4.82,1.38,1.38,1.41,1.59,0.00,0.00,1.15,"",0,0.0,15,17.2,14,16.1,9,9.7,248231,25.7,0,0.0,0,0.0,84,10.1
"18053","2","92312","77","0","2019","1","N","Grant County, Indiana","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","92312","77","0","2019","2","N","Grant County, Indiana","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","923120","78","0","2019","1","N","Grant County, Indiana","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","923120","78","0","2019","2","N","Grant County, Indiana","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","92313","77","0","2019","1","N","Grant County, Indiana","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","92313","77","0","2019","2","N","Grant County, Indiana","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","923130","78","0","2019","1","N","Grant County, Indiana","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","923130","78","0","2019","2","N","Grant County, Indiana","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","924","75","0","2019","1","N","Grant County, Indiana","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","924","75","0","2019","2","N","Grant County, Indiana","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","9241","76","0","2019","1","N","Grant County, Indiana","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","9241","76","0","2019","2","N","Grant County, Indiana","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","92412","77","0","2019","1","N","Grant County, Indiana","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","92412","77","0","2019","2","N","Grant County, Indiana","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","924120","78","0","2019","1","N","Grant County, Indiana","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","924120","78","0","2019","2","N","Grant County, Indiana","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","926","75","0","2019","1","","Grant County, Indiana","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,26,26,26,246885,0,0,730,"",2.33,0.47,0.47,0.47,0.44,0.00,0.00,0.93,"",0,0.0,0,0.0,1,4.0,1,4.0,15328,6.6,0,0.0,0,0.0,27,3.8
"18053","2","926","75","0","2019","2","","Grant County, Indiana","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,26,26,26,259690,0,0,768,"",2.33,0.47,0.47,0.47,0.43,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,14548,5.9,0,0.0,0,0.0,43,5.9
"18053","2","9261","76","0","2019","1","","Grant County, Indiana","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,26,26,246885,0,0,730,"",2.33,0.47,0.47,0.47,0.44,0.00,0.00,0.93,"",0,0.0,0,0.0,1,4.0,1,4.0,15328,6.6,0,0.0,0,0.0,27,3.8
"18053","2","9261","76","0","2019","2","","Grant County, Indiana","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,26,26,259690,0,0,768,"",2.33,0.47,0.47,0.47,0.43,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,14548,5.9,0,0.0,0,0.0,43,5.9
"18053","2","92612","77","0","2019","1","N","Grant County, Indiana","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","92612","77","0","2019","2","N","Grant County, Indiana","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","926120","78","0","2019","1","N","Grant County, Indiana","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","926120","78","0","2019","2","N","Grant County, Indiana","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","92614","77","0","2019","1","N","Grant County, Indiana","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","92614","77","0","2019","2","N","Grant County, Indiana","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","926140","78","0","2019","1","N","Grant County, Indiana","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","926140","78","0","2019","2","N","Grant County, Indiana","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","928","75","0","2019","1","N","Grant County, Indiana","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","928","75","0","2019","2","N","Grant County, Indiana","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","2","9281","76","0","2019","1","N","Grant County, Indiana","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
