"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","1","9211","76","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,338,336,333,6915998,0,0,1585,"",1.06,0.99,0.96,0.95,0.99,0.00,0.00,1.02,"",0,0.0,-27,-7.4,-22,-6.1,-18,-5.1,-1398398,-16.8,0,0.0,0,0.0,-202,-11.3
"01073","1","9211","76","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,337,335,335,7083777,0,0,1623,"",1.13,0.96,0.97,0.96,0.99,0.00,0.00,1.03,"",0,0.0,-20,-5.6,-14,-4.0,-18,-5.1,-28893,-0.4,0,0.0,0,0.0,73,4.7
"01073","1","92113","77","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,322,320,317,6607260,0,0,1590,"",1.95,1.47,1.42,1.40,1.47,0.00,0.00,1.03,"",0,0.0,-30,-8.5,-26,-7.5,-22,-6.5,-1437986,-17.9,0,0.0,0,0.0,-200,-11.2
"01073","1","92113","77","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,321,319,317,6693162,0,0,1614,"",1.94,1.41,1.43,1.43,1.51,0.00,0.00,1.06,"",0,0.0,-24,-7.0,-18,-5.3,-24,-7.0,-116350,-1.7,0,0.0,0,0.0,78,5.1
"01073","1","921130","78","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,322,320,317,6607260,0,0,1590,"",1.95,1.47,1.42,1.40,1.47,0.00,0.00,1.03,"",0,0.0,-30,-8.5,-26,-7.5,-22,-6.5,-1437986,-17.9,0,0.0,0,0.0,-200,-11.2
"01073","1","921130","78","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,321,319,317,6693162,0,0,1614,"",1.94,1.41,1.43,1.43,1.51,0.00,0.00,1.06,"",0,0.0,-24,-7.0,-18,-5.3,-24,-7.0,-116350,-1.7,0,0.0,0,0.0,78,5.1
"01073","1","92119","77","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,16,16,308738,0,0,1484,"",0.73,0.20,0.20,0.20,0.18,0.00,0.00,0.92,"",0,0.0,3,23.1,4,33.3,4,33.3,39588,14.7,0,0.0,0,0.0,-195,-11.6
"01073","1","92119","77","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,16,18,390615,0,0,1803,"",0.80,0.20,0.19,0.22,0.20,0.00,0.00,1.01,"",0,0.0,4,33.3,4,33.3,6,50.0,87457,28.8,0,0.0,0,0.0,-140,-7.2
"01073","1","921190","78","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,16,16,308738,0,0,1484,"",0.73,0.20,0.20,0.20,0.18,0.00,0.00,0.92,"",0,0.0,3,23.1,4,33.3,4,33.3,39588,14.7,0,0.0,0,0.0,-195,-11.6
"01073","1","921190","78","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,16,18,390615,0,0,1803,"",0.80,0.20,0.19,0.22,0.20,0.00,0.00,1.01,"",0,0.0,4,33.3,4,33.3,6,50.0,87457,28.8,0,0.0,0,0.0,-140,-7.2
"01073","1","922","75","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,532,532,529,12002780,0,0,1739,"",1.43,0.87,0.86,0.87,0.82,0.00,0.00,0.94,"",0,0.0,10,1.9,5,0.9,0,0.0,-1385111,-10.3,0,0.0,0,0.0,-219,-11.2
"01073","1","922","75","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,548,534,540,13534218,0,0,1926,"",1.43,0.89,0.87,0.88,0.89,0.00,0.00,1.02,"",0,0.0,14,2.6,-1,-0.2,5,0.9,531900,4.1,0,0.0,0,0.0,55,2.9
"01073","1","9221","76","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,532,532,529,12002780,0,0,1739,"",1.43,0.87,0.86,0.87,0.82,0.00,0.00,0.94,"",0,0.0,10,1.9,5,0.9,0,0.0,-1385111,-10.3,0,0.0,0,0.0,-219,-11.2
"01073","1","9221","76","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,548,534,540,13534218,0,0,1926,"",1.43,0.89,0.87,0.88,0.89,0.00,0.00,1.02,"",0,0.0,14,2.6,-1,-0.2,5,0.9,531900,4.1,0,0.0,0,0.0,55,2.9
"01073","1","92211","77","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,207,205,205,4551724,0,0,1702,"",1.85,2.58,2.55,2.56,2.64,0.00,0.00,1.03,"",0,0.0,9,4.5,4,2.0,2,1.0,162805,3.7,0,0.0,0,0.0,20,1.2
"01073","1","92211","77","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,206,209,203,5403018,0,0,2018,"",1.85,2.58,2.57,2.53,2.72,0.00,0.00,1.06,"",0,0.0,2,1.0,3,1.5,-3,-1.5,290239,5.7,0,0.0,0,0.0,103,5.4
"01073","1","922110","78","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,207,205,205,4551724,0,0,1702,"",1.85,2.58,2.55,2.56,2.64,0.00,0.00,1.03,"",0,0.0,9,4.5,4,2.0,2,1.0,162805,3.7,0,0.0,0,0.0,20,1.2
"01073","1","922110","78","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,206,209,203,5403018,0,0,2018,"",1.85,2.58,2.57,2.53,2.72,0.00,0.00,1.06,"",0,0.0,2,1.0,3,1.5,-3,-1.5,290239,5.7,0,0.0,0,0.0,103,5.4
"01073","1","92212","77","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,175,178,179,4048137,0,0,1756,"",0.92,0.52,0.52,0.53,0.46,0.00,0.00,0.89,"",0,0.0,-2,-1.1,0,0.0,1,0.6,-910400,-18.4,0,0.0,0,0.0,-391,-18.2
"01073","1","92212","77","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,183,172,177,4303934,0,0,1867,"",0.92,0.54,0.51,0.52,0.49,0.00,0.00,0.94,"",0,0.0,4,2.2,-6,-3.4,-5,-2.7,123759,3.0,0,0.0,0,0.0,77,4.3
"01073","1","922120","78","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,175,178,179,4048137,0,0,1756,"",0.92,0.52,0.52,0.53,0.46,0.00,0.00,0.89,"",0,0.0,-2,-1.1,0,0.0,1,0.6,-910400,-18.4,0,0.0,0,0.0,-391,-18.2
"01073","1","922120","78","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,183,172,177,4303934,0,0,1867,"",0.92,0.54,0.51,0.52,0.49,0.00,0.00,0.94,"",0,0.0,4,2.2,-6,-3.4,-5,-2.7,123759,3.0,0,0.0,0,0.0,77,4.3
"01073","1","92213","77","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,114,116,111,2721142,0,0,1842,"",3.25,2.27,2.31,2.22,2.05,0.00,0.00,0.90,"",0,0.0,-4,-3.4,-3,-2.5,-6,-5.1,-560349,-17.1,0,0.0,0,0.0,-297,-13.9
"01073","1","92213","77","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,119,119,121,3032181,0,0,1949,"",3.25,2.38,2.40,2.42,2.20,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,5,4.3,77996,2.6,0,0.0,0,0.0,23,1.2
"01073","1","922130","78","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,114,116,111,2721142,0,0,1842,"",3.25,2.27,2.31,2.22,2.05,0.00,0.00,0.90,"",0,0.0,-4,-3.4,-3,-2.5,-6,-5.1,-560349,-17.1,0,0.0,0,0.0,-297,-13.9
"01073","1","922130","78","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,119,119,121,3032181,0,0,1949,"",3.25,2.38,2.40,2.42,2.20,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,5,4.3,77996,2.6,0,0.0,0,0.0,23,1.2
"01073","1","92219","77","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,36,33,34,681777,0,0,1528,"",1.79,0.59,0.53,0.56,0.49,0.00,0.00,0.88,"",0,0.0,7,24.1,4,13.8,3,9.7,-77167,-10.2,0,0.0,0,0.0,-440,-22.4
"01073","1","92219","77","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,40,34,39,795085,0,0,1624,"",1.80,0.62,0.56,0.63,0.56,0.00,0.00,0.93,"",0,0.0,8,25.0,2,6.2,8,25.8,39906,5.3,0,0.0,0,0.0,-210,-11.5
"01073","1","922190","78","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,36,33,34,681777,0,0,1528,"",1.79,0.59,0.53,0.56,0.49,0.00,0.00,0.88,"",0,0.0,7,24.1,4,13.8,3,9.7,-77167,-10.2,0,0.0,0,0.0,-440,-22.4
"01073","1","922190","78","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,40,34,39,795085,0,0,1624,"",1.80,0.62,0.56,0.63,0.56,0.00,0.00,0.93,"",0,0.0,8,25.0,2,6.2,8,25.8,39906,5.3,0,0.0,0,0.0,-210,-11.5
"01073","1","923","75","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1992,1993,1991,34446056,0,0,1330,"",1.68,4.37,4.37,4.36,3.47,0.00,0.00,0.80,"",0,0.0,-4,-0.2,9,0.5,6,0.3,-2533616,-6.9,0,0.0,0,0.0,-101,-7.1
"01073","1","923","75","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1982,1969,2000,35097508,0,0,1361,"",1.68,4.37,4.33,4.37,3.12,0.00,0.00,0.72,"",0,0.0,24,1.2,9,0.5,42,2.1,890527,2.6,0,0.0,0,0.0,18,1.3
"01073","1","9231","76","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,1992,1993,1991,34446056,0,0,1330,"",1.68,4.37,4.37,4.36,3.47,0.00,0.00,0.80,"",0,0.0,-4,-0.2,9,0.5,6,0.3,-2533616,-6.9,0,0.0,0,0.0,-101,-7.1
"01073","1","9231","76","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,1982,1969,2000,35097508,0,0,1361,"",1.68,4.37,4.33,4.37,3.12,0.00,0.00,0.72,"",0,0.0,24,1.2,9,0.5,42,2.1,890527,2.6,0,0.0,0,0.0,18,1.3
"01073","1","92313","77","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,1899,1900,1898,32367294,0,0,1311,"",2.46,11.29,11.27,11.28,9.46,0.00,0.00,0.84,"",0,0.0,5,0.3,18,1.0,15,0.8,-2388028,-6.9,0,0.0,0,0.0,-106,-7.5
"01073","1","92313","77","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,1888,1876,1907,32586552,0,0,1326,"",2.45,11.28,11.30,11.43,9.55,0.00,0.00,0.84,"",0,0.0,29,1.6,19,1.0,49,2.6,888490,2.8,0,0.0,0,0.0,14,1.1
"01073","1","923130","78","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,1899,1900,1898,32367294,0,0,1311,"",2.46,11.29,11.27,11.28,9.46,0.00,0.00,0.84,"",0,0.0,5,0.3,18,1.0,15,0.8,-2388028,-6.9,0,0.0,0,0.0,-106,-7.5
"01073","1","923130","78","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,1888,1876,1907,32586552,0,0,1326,"",2.45,11.28,11.30,11.43,9.55,0.00,0.00,0.84,"",0,0.0,29,1.6,19,1.0,49,2.6,888490,2.8,0,0.0,0,0.0,14,1.1
"01073","1","92314","77","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,93,93,93,2078762,0,0,1719,"",1.48,0.68,0.68,0.68,0.79,0.00,0.00,1.16,"",0,0.0,-9,-8.8,-9,-8.8,-9,-8.8,-145588,-6.5,0,0.0,0,0.0,42,2.5
"01073","1","92314","77","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,94,93,93,2510956,0,0,2069,"",1.48,0.69,0.67,0.66,0.80,0.00,0.00,1.19,"",0,0.0,-5,-5.1,-10,-9.7,-7,-7.0,2037,0.1,0,0.0,0,0.0,152,7.9
"01073","1","923140","78","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,93,93,93,2078762,0,0,1719,"",1.48,0.68,0.68,0.68,0.79,0.00,0.00,1.16,"",0,0.0,-9,-8.8,-9,-8.8,-9,-8.8,-145588,-6.5,0,0.0,0,0.0,42,2.5
"01073","1","923140","78","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,94,93,93,2510956,0,0,2069,"",1.48,0.69,0.67,0.66,0.80,0.00,0.00,1.19,"",0,0.0,-5,-5.1,-10,-9.7,-7,-7.0,2037,0.1,0,0.0,0,0.0,152,7.9
"01073","1","924","75","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,7,7,186974,0,0,1961,"",0.20,0.04,0.03,0.03,0.04,0.00,0.00,1.23,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,7069,3.9,0,0.0,0,0.0,231,13.4
"01073","1","924","75","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,6,152376,0,0,1758,"",0.20,0.03,0.03,0.03,0.04,0.00,0.00,1.24,"",0,0.0,-2,-22.2,-2,-22.2,-3,-33.3,-34107,-18.3,0,0.0,0,0.0,164,10.3
"01073","1","9241","76","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,7,7,186974,0,0,1961,"",0.20,0.04,0.03,0.03,0.04,0.00,0.00,1.23,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,7069,3.9,0,0.0,0,0.0,231,13.4
"01073","1","9241","76","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,6,152376,0,0,1758,"",0.20,0.03,0.03,0.03,0.04,0.00,0.00,1.24,"",0,0.0,-2,-22.2,-2,-22.2,-3,-33.3,-34107,-18.3,0,0.0,0,0.0,164,10.3
"01073","1","92412","77","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,7,7,186974,0,0,1961,"",0.21,0.05,0.04,0.04,0.06,0.00,0.00,1.36,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,7069,3.9,0,0.0,0,0.0,231,13.4
"01073","1","92412","77","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,6,152376,0,0,1758,"",0.21,0.04,0.04,0.03,0.05,0.00,0.00,1.37,"",0,0.0,-2,-22.2,-2,-22.2,-3,-33.3,-34107,-18.3,0,0.0,0,0.0,164,10.3
"01073","1","924120","78","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,7,7,186974,0,0,1961,"",0.21,0.05,0.04,0.04,0.06,0.00,0.00,1.36,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,7069,3.9,0,0.0,0,0.0,231,13.4
"01073","1","924120","78","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,7,6,152376,0,0,1758,"",0.21,0.04,0.04,0.03,0.05,0.00,0.00,1.37,"",0,0.0,-2,-22.2,-2,-22.2,-3,-33.3,-34107,-18.3,0,0.0,0,0.0,164,10.3
"01073","1","925","75","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,41,40,39,990533,0,0,1905,"",3.62,1.93,1.88,1.86,1.74,0.00,0.00,0.92,"",0,0.0,-4,-8.9,-4,-9.1,-5,-11.4,-249446,-20.1,0,0.0,0,0.0,-246,-11.4
"01073","1","925","75","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,38,40,40,964993,0,0,1887,"",3.52,1.82,1.90,1.91,1.73,0.00,0.00,0.92,"",0,0.0,-6,-13.6,-5,-11.1,-4,-9.1,-77584,-7.4,0,0.0,0,0.0,78,4.3
"01073","1","9251","76","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,41,40,39,990533,0,0,1905,"",3.62,1.93,1.88,1.86,1.74,0.00,0.00,0.92,"",0,0.0,-4,-8.9,-4,-9.1,-5,-11.4,-249446,-20.1,0,0.0,0,0.0,-246,-11.4
"01073","1","9251","76","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,38,40,40,964993,0,0,1887,"",3.52,1.82,1.90,1.91,1.73,0.00,0.00,0.92,"",0,0.0,-6,-13.6,-5,-11.1,-4,-9.1,-77584,-7.4,0,0.0,0,0.0,78,4.3
"01073","1","92511","77","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,41,40,39,990533,0,0,1905,"",5.70,2.22,2.17,2.14,1.94,0.00,0.00,0.89,"",0,0.0,-4,-8.9,-4,-9.1,-5,-11.4,-249446,-20.1,0,0.0,0,0.0,-246,-11.4
"01073","1","92511","77","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,40,40,964993,0,0,1887,"",5.57,2.10,2.19,2.19,1.92,0.00,0.00,0.89,"",0,0.0,-6,-13.6,-5,-11.1,-4,-9.1,-77584,-7.4,0,0.0,0,0.0,78,4.3
"01073","1","925110","78","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,41,40,39,990533,0,0,1905,"",5.70,2.22,2.17,2.14,1.94,0.00,0.00,0.89,"",0,0.0,-4,-8.9,-4,-9.1,-5,-11.4,-249446,-20.1,0,0.0,0,0.0,-246,-11.4
"01073","1","925110","78","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,38,40,40,964993,0,0,1887,"",5.57,2.10,2.19,2.19,1.92,0.00,0.00,0.89,"",0,0.0,-6,-13.6,-5,-11.1,-4,-9.1,-77584,-7.4,0,0.0,0,0.0,78,4.3
"01073","1","926","75","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,389,385,390,6675642,0,0,1323,"",1.09,0.69,0.68,0.69,0.52,0.00,0.00,0.75,"",0,0.0,-3,-0.8,-3,-0.8,2,0.5,-862052,-11.4,0,0.0,0,0.0,-166,-11.1
