"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06999","1","52212","77","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 52212 Savings institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",211.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","522120","78","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 522120 Savings institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",209.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","522120","78","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 522120 Savings institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",211.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","5222","76","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,11,12,334092,0,0,2268,"",1.62,0.74,0.74,0.81,0.60,0.00,0.00,0.78,"",1,25.0,-4,-26.7,-3,-21.4,-2,-14.3,-118990,-26.3,0,0.0,0,0.0,-164,-6.7
"06999","1","5222","76","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,11,11,326640,0,0,2284,"",1.32,0.76,0.76,0.75,0.59,0.00,0.00,0.78,"",0,0.0,-3,-21.4,-3,-21.4,-3,-21.4,-77111,-19.1,0,0.0,0,0.0,66,3.0
"06999","1","52229","77","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,11,12,334092,0,0,2268,"",1.62,0.74,0.74,0.81,0.60,0.00,0.00,0.78,"",1,25.0,-4,-26.7,-3,-21.4,-2,-14.3,-118990,-26.3,0,0.0,0,0.0,-164,-6.7
"06999","1","52229","77","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,11,11,326640,0,0,2284,"",1.32,0.76,0.76,0.75,0.59,0.00,0.00,0.78,"",0,0.0,-3,-21.4,-3,-21.4,-3,-21.4,-77111,-19.1,0,0.0,0,0.0,66,3.0
"06999","1","522292","78","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,6,156559,0,0,2258,"",0.72,0.70,0.70,0.85,0.75,0.00,0.00,1.01,"",0,0.0,-1,-16.7,-1,-16.7,0,0.0,-23663,-13.1,0,0.0,0,0.0,-53,-2.3
"06999","1","522292","78","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,135660,0,0,2087,"",0.74,0.72,0.73,0.72,0.68,0.00,0.00,0.94,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-20349,-13.0,0,0.0,0,0.0,87,4.4
"06999","1","522293","78","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 522293 International trade financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,100100,0,0,1925,"",19.06,3.92,3.90,3.90,2.08,0.00,0.00,0.53,"",0,0.0,-3,-42.9,-2,-33.3,-2,-33.3,-91684,-47.8,0,0.0,0,0.0,-404,-17.3
"06999","1","522293","78","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 522293 International trade financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,105162,0,0,2022,"",19.26,4.00,4.03,4.04,2.28,0.00,0.00,0.57,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-60851,-36.7,0,0.0,0,0.0,-106,-5.0
"06999","1","522298","78","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,2,2,2,77433,0,0,2978,"",2.08,0.35,0.34,0.35,0.28,0.00,0.00,0.81,"",1,50.0,0,0.0,0,0.0,0,0.0,-3643,-4.5,0,0.0,0,0.0,-140,-4.5
"06999","1","522298","78","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,85818,0,0,3301,"",1.42,0.35,0.35,0.35,0.31,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,4089,5.0,0,0.0,0,0.0,158,5.0
"06999","1","523","75","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",104.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","523","75","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",105.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","5239","76","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",104.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","5239","76","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",105.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","52392","77","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 52392 Portfolio management","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",157.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","52392","77","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 52392 Portfolio management","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",158.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","523920","78","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 523920 Portfolio management","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",157.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","523920","78","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 523920 Portfolio management","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",158.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","524","75","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24614,0,0,1893,"",1.60,0.06,0.06,0.06,0.03,0.00,0.00,0.43,"",0,0.0,1,100.0,1,100.0,0,0.0,20162,452.9,0,0.0,0,0.0,866,84.3
"06999","1","524","75","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25512,0,0,1962,"",1.62,0.06,0.06,0.06,0.03,0.00,0.00,0.45,"",0,0.0,1,100.0,1,100.0,1,100.0,25512,100.0,0,0.0,0,0.0,1962,100.0
"06999","1","5242","76","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,24614,0,0,1893,"",7.76,1.28,1.28,1.29,0.85,0.00,0.00,0.66,"",0,0.0,1,100.0,1,100.0,0,0.0,20162,452.9,0,0.0,0,0.0,866,84.3
"06999","1","5242","76","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25512,0,0,1962,"",7.84,1.34,1.35,1.33,0.91,0.00,0.00,0.68,"",0,0.0,1,100.0,1,100.0,1,100.0,25512,100.0,0,0.0,0,0.0,1962,100.0
"06999","1","52421","77","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24614,0,0,1893,"",12.33,4.48,4.46,4.47,3.19,0.00,0.00,0.71,"",0,0.0,1,100.0,1,100.0,0,0.0,20162,452.9,0,0.0,0,0.0,866,84.3
"06999","1","52421","77","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,25512,0,0,1962,"",12.46,4.64,4.66,4.66,3.36,0.00,0.00,0.72,"",0,0.0,1,100.0,1,100.0,1,100.0,25512,100.0,0,0.0,0,0.0,1962,100.0
"06999","1","524210","78","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24614,0,0,1893,"",12.33,4.48,4.46,4.47,3.19,0.00,0.00,0.71,"",0,0.0,1,100.0,1,100.0,0,0.0,20162,452.9,0,0.0,0,0.0,866,84.3
"06999","1","524210","78","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,25512,0,0,1962,"",12.46,4.64,4.66,4.66,3.36,0.00,0.00,0.72,"",0,0.0,1,100.0,1,100.0,1,100.0,25512,100.0,0,0.0,0,0.0,1962,100.0
"06999","1","54","74","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,16,17,17,192162,0,0,887,"",1.29,0.09,0.10,0.10,0.03,0.00,0.00,0.30,"",0,0.0,6,60.0,7,70.0,-1,-5.6,1374,0.7,0,0.0,0,0.0,-272,-23.5
"06999","1","54","74","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,16,16,20,183326,0,0,814,"",1.13,0.10,0.09,0.12,0.03,0.00,0.00,0.28,"",-1,-12.5,5,45.5,5,45.5,10,100.0,-29652,-13.9,0,0.0,0,0.0,-722,-47.0
"06999","1","541","75","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,16,17,17,192162,0,0,887,"",1.29,0.09,0.10,0.10,0.03,0.00,0.00,0.30,"",0,0.0,6,60.0,7,70.0,-1,-5.6,1374,0.7,0,0.0,0,0.0,-272,-23.5
"06999","1","541","75","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,16,16,20,183326,0,0,814,"",1.13,0.10,0.09,0.12,0.03,0.00,0.00,0.28,"",-1,-12.5,5,45.5,5,45.5,10,100.0,-29652,-13.9,0,0.0,0,0.0,-722,-47.0
"06999","1","5412","76","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,66411,0,0,1277,"",6.08,1.89,1.87,1.88,1.36,0.00,0.00,0.72,"",0,0.0,2,100.0,2,100.0,2,100.0,26171,65.0,0,0.0,0,0.0,-271,-17.5
"06999","1","5412","76","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,66586,0,0,1281,"",6.14,1.92,1.93,1.92,1.42,0.00,0.00,0.74,"",0,0.0,2,100.0,2,100.0,2,100.0,20675,45.0,0,0.0,0,0.0,-485,-27.5
"06999","1","54121","77","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 54121 Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,66411,0,0,1277,"",6.08,1.89,1.87,1.88,1.36,0.00,0.00,0.72,"",0,0.0,2,100.0,2,100.0,2,100.0,26171,65.0,0,0.0,0,0.0,-271,-17.5
"06999","1","54121","77","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 54121 Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,66586,0,0,1281,"",6.14,1.92,1.93,1.92,1.42,0.00,0.00,0.74,"",0,0.0,2,100.0,2,100.0,2,100.0,20675,45.0,0,0.0,0,0.0,-485,-27.5
"06999","1","541219","78","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,66411,0,0,1277,"",6.35,2.39,2.37,2.38,1.51,0.00,0.00,0.64,"",0,0.0,2,100.0,2,100.0,2,100.0,26171,65.0,0,0.0,0,0.0,-271,-17.5
"06999","1","541219","78","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,66586,0,0,1281,"",6.42,2.47,2.48,2.48,1.59,0.00,0.00,0.64,"",0,0.0,2,100.0,2,100.0,2,100.0,20675,45.0,0,0.0,0,0.0,-485,-27.5
"06999","1","5413","76","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,109676,0,0,2109,"",0.26,0.03,0.03,0.03,0.02,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,8858,8.8,0,0.0,0,0.0,170,8.8
"06999","1","5413","76","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,96261,0,0,1851,"",0.27,0.03,0.03,0.03,0.02,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,-4386,-4.4,0,0.0,0,0.0,-85,-4.4
"06999","1","54133","77","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,109676,0,0,2109,"",0.26,0.03,0.03,0.03,0.02,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,8858,8.8,0,0.0,0,0.0,170,8.8
"06999","1","54133","77","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,96261,0,0,1851,"",0.27,0.03,0.03,0.03,0.02,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,-4386,-4.4,0,0.0,0,0.0,-85,-4.4
"06999","1","541330","78","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,109676,0,0,2109,"",0.26,0.03,0.03,0.03,0.02,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,8858,8.8,0,0.0,0,0.0,170,8.8
"06999","1","541330","78","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,96261,0,0,1851,"",0.27,0.03,0.03,0.03,0.02,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,-4386,-4.4,0,0.0,0,0.0,-85,-4.4
"06999","1","5415","76","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-9199,-100.0,0,0.0,0,0.0,-2123,-100.0
"06999","1","5415","76","0","2019","2","-","Unknown Or Undefined, California","Federal Government","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","1","54151","77","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-9199,-100.0,0,0.0,0,0.0,-2123,-100.0
"06999","1","54151","77","0","2019","2","-","Unknown Or Undefined, California","Federal Government","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","1","541513","78","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 541513 Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-9199,-100.0,0,0.0,0,0.0,-2123,-100.0
"06999","1","541513","78","0","2019","2","-","Unknown Or Undefined, California","Federal Government","NAICS 541513 Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","1","5416","76","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 5416 Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,8,8,0,0,0,0,"",6.66,3.29,3.69,3.68,0.00,0.00,0.00,0.00,"",0,0.0,5,250.0,6,300.0,-1,-11.1,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","5416","76","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 5416 Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,11,0,0,0,0,"",6.72,3.30,3.28,5.08,0.00,0.00,0.00,0.00,"",0,0.0,5,250.0,5,250.0,10,1000.0,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","54161","77","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","54161","77","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,2,0,0,0,0,"",6.23,5.27,5.30,9.66,0.00,0.00,0.00,0.00,"",0,0.0,-1,-50.0,-1,-50.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","541611","78","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 541611 Administrative management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",104.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","541611","78","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 541611 Administrative management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,2,0,0,0,0,"",105.91,128.24,128.86,193.20,0.00,0.00,0.00,0.00,"",0,0.0,-1,-50.0,-1,-50.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","54169","77","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 54169 Other technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,8,8,0,0,0,0,"",29.95,18.95,21.40,21.92,0.00,0.00,0.00,0.00,"",0,0.0,7,100.0,8,100.0,1,14.3,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","54169","77","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 54169 Other technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,9,0,0,0,0,"",30.26,16.73,17.57,25.02,0.00,0.00,0.00,0.00,"",0,0.0,6,100.0,6,100.0,9,100.0,0,0.0,0,0.0,0,0.0,0,0.0
