"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"15000","1","445110","58","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,433,429,422,4677287,0,0,841,"",6.76,9.16,9.08,8.99,11.89,0.00,0.00,1.31,"",0,0.0,-7,-1.6,-2,-0.5,5,1.2,-64038,-1.4,0,0.0,0,0.0,-8,-0.9
"15000","1","445110","58","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,405,405,404,5045106,0,0,959,"",6.70,8.94,8.99,9.12,10.11,0.00,0.00,1.12,"",0,0.0,-6,-1.5,-4,-1.0,-11,-2.7,-82513,-1.6,0,0.0,0,0.0,1,0.1
"15000","1","44512","57","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 44512 Convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,149,143,144,919386,0,0,487,"",79.53,46.88,45.18,45.43,44.41,0.00,0.00,0.97,"",0,0.0,0,0.0,-4,-2.7,-1,-0.7,3688,0.4,0,0.0,0,0.0,8,1.7
"15000","1","44512","57","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 44512 Convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,144,143,144,756412,0,0,405,"",79.32,46.40,46.27,47.22,39.68,0.00,0.00,0.85,"",0,0.0,-5,-3.4,-10,-6.5,-8,-5.3,-13059,-1.7,0,0.0,0,0.0,14,3.6
"15000","1","445120","58","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 445120 Convenience stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,149,143,144,919386,0,0,487,"",79.53,46.88,45.18,45.43,44.41,0.00,0.00,0.97,"",0,0.0,0,0.0,-4,-2.7,-1,-0.7,3688,0.4,0,0.0,0,0.0,8,1.7
"15000","1","445120","58","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 445120 Convenience stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,144,143,144,756412,0,0,405,"",79.32,46.40,46.27,47.22,39.68,0.00,0.00,0.85,"",0,0.0,-5,-3.4,-10,-6.5,-8,-5.3,-13059,-1.7,0,0.0,0,0.0,14,3.6
"15000","1","452","55","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1754,1717,1661,10802864,0,0,486,"",4.15,12.92,12.65,12.42,12.32,0.00,0.00,0.97,"",0,0.0,-74,-4.0,-89,-4.9,-74,-4.3,-62156,-0.6,0,0.0,0,0.0,19,4.1
"15000","1","452","55","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1643,1620,1628,10510783,0,0,496,"",4.11,12.47,12.32,12.43,11.64,0.00,0.00,0.94,"",0,0.0,-70,-4.1,-128,-7.3,-177,-9.8,-211544,-2.0,0,0.0,0,0.0,26,5.5
"15000","1","4522","56","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,1743,1706,1650,10726874,0,0,485,"",3.40,18.81,18.45,18.14,17.97,0.00,0.00,0.97,"",0,0.0,-71,-3.9,-85,-4.7,-70,-4.1,-55357,-0.5,0,0.0,0,0.0,18,3.9
"15000","1","4522","56","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,1632,1608,1619,10420781,0,0,495,"",3.39,18.28,18.09,18.28,16.87,0.00,0.00,0.93,"",0,0.0,-68,-4.0,-127,-7.3,-175,-9.8,-205410,-1.9,0,0.0,0,0.0,26,5.5
"15000","1","45221","57","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 45221 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,1743,1706,1650,10726874,0,0,485,"",3.40,18.81,18.45,18.14,17.97,0.00,0.00,0.97,"",0,0.0,-71,-3.9,-85,-4.7,-70,-4.1,-55357,-0.5,0,0.0,0,0.0,18,3.9
"15000","1","45221","57","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 45221 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,1632,1608,1619,10420781,0,0,495,"",3.39,18.28,18.09,18.28,16.87,0.00,0.00,0.93,"",0,0.0,-68,-4.0,-127,-7.3,-175,-9.8,-205410,-1.9,0,0.0,0,0.0,26,5.5
"15000","1","452210","58","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 452210 Department stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,1743,1706,1650,10726874,0,0,485,"",3.40,18.81,18.45,18.14,17.97,0.00,0.00,0.97,"",0,0.0,-71,-3.9,-85,-4.7,-70,-4.1,-55357,-0.5,0,0.0,0,0.0,18,3.9
"15000","1","452210","58","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 452210 Department stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,1632,1608,1619,10420781,0,0,495,"",3.39,18.28,18.09,18.28,16.87,0.00,0.00,0.93,"",0,0.0,-68,-4.0,-127,-7.3,-175,-9.8,-205410,-1.9,0,0.0,0,0.0,26,5.5
"15000","1","4523","56","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 4523 General merchandise stores, including warehouse clubs and supercenters","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,11,11,75990,0,0,531,"",6.21,0.25,0.25,0.26,0.27,0.00,0.00,1.06,"",0,0.0,-3,-21.4,-4,-26.7,-4,-26.7,-6799,-8.2,0,0.0,0,0.0,97,22.4
"15000","1","4523","56","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 4523 General merchandise stores, including warehouse clubs and supercenters","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,12,9,90002,0,0,649,"",6.03,0.26,0.28,0.21,0.32,0.00,0.00,1.26,"",0,0.0,-2,-15.4,-1,-7.7,-2,-18.2,-6134,-6.4,0,0.0,0,0.0,49,8.2
"15000","1","45231","57","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,11,11,75990,0,0,531,"",6.21,0.25,0.25,0.26,0.27,0.00,0.00,1.06,"",0,0.0,-3,-21.4,-4,-26.7,-4,-26.7,-6799,-8.2,0,0.0,0,0.0,97,22.4
"15000","1","45231","57","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,12,9,90002,0,0,649,"",6.03,0.26,0.28,0.21,0.32,0.00,0.00,1.26,"",0,0.0,-2,-15.4,-1,-7.7,-2,-18.2,-6134,-6.4,0,0.0,0,0.0,49,8.2
"15000","1","452319","58","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 452319 All other general merchandise stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,11,11,75990,0,0,531,"",10.44,0.64,0.63,0.64,1.26,0.00,0.00,1.99,"",0,0.0,-3,-21.4,-4,-26.7,-4,-26.7,-6799,-8.2,0,0.0,0,0.0,97,22.4
"15000","1","452319","58","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 452319 All other general merchandise stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,12,9,90002,0,0,649,"",9.96,0.63,0.69,0.52,1.36,0.00,0.00,2.22,"",0,0.0,-2,-15.4,-1,-7.7,-2,-18.2,-6134,-6.4,0,0.0,0,0.0,49,8.2
"15000","1","453","55","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 453 Miscellaneous store retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,5,5,62284,0,0,799,"",21.88,17.59,10.96,11.22,22.35,0.00,0.00,1.69,"",0,0.0,1,14.3,-2,-28.6,-2,-28.6,-599,-1.0,0,0.0,0,0.0,108,15.6
"15000","1","453","55","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 453 Miscellaneous store retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,6,6,69569,0,0,944,"",22.92,11.20,14.33,13.85,23.18,0.00,0.00,1.77,"",0,0.0,-2,-28.6,-2,-25.0,-2,-25.0,-6639,-8.7,0,0.0,0,0.0,179,23.4
"15000","1","4539","56","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 4539 Other miscellaneous store retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,5,5,62284,0,0,799,"",25.53,18.13,11.30,11.57,23.27,0.00,0.00,1.70,"",0,0.0,1,14.3,-2,-28.6,-2,-28.6,-599,-1.0,0,0.0,0,0.0,108,15.6
"15000","1","4539","56","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 4539 Other miscellaneous store retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,6,6,69569,0,0,944,"",26.96,11.66,14.96,14.44,24.38,0.00,0.00,1.79,"",0,0.0,-2,-28.6,-2,-25.0,-2,-25.0,-6639,-8.7,0,0.0,0,0.0,179,23.4
"15000","1","45399","57","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 45399 All other miscellaneous store retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,5,5,62284,0,0,799,"",25.53,18.13,11.30,11.57,23.27,0.00,0.00,1.70,"",0,0.0,1,14.3,-2,-28.6,-2,-28.6,-599,-1.0,0,0.0,0,0.0,108,15.6
"15000","1","45399","57","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 45399 All other miscellaneous store retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,6,6,69569,0,0,944,"",26.96,11.66,14.96,14.44,24.38,0.00,0.00,1.79,"",0,0.0,-2,-28.6,-2,-25.0,-2,-25.0,-6639,-8.7,0,0.0,0,0.0,179,23.4
"15000","1","453998","58","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 453998 Store retailers not specified elsewhere","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,5,5,62284,0,0,799,"",25.53,18.13,11.30,11.57,23.27,0.00,0.00,1.70,"",0,0.0,1,14.3,-2,-28.6,-2,-28.6,-599,-1.0,0,0.0,0,0.0,108,15.6
"15000","1","453998","58","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 453998 Store retailers not specified elsewhere","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,6,6,69569,0,0,944,"",26.96,11.66,14.96,14.44,24.38,0.00,0.00,1.79,"",0,0.0,-2,-28.6,-2,-25.0,-2,-25.0,-6639,-8.7,0,0.0,0,0.0,179,23.4
"15000","1","48-49","54","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",99,2527,2526,2547,43482583,0,0,1320,"",0.78,0.91,0.91,0.91,1.23,0.00,0.00,1.35,"",-1,-1.0,-44,-1.7,-27,-1.1,-2,-0.1,1868264,4.5,0,0.0,0,0.0,68,5.4
"15000","1","48-49","54","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",101,2526,2527,2492,48366638,0,0,1479,"",0.79,0.93,0.92,0.92,1.18,0.00,0.00,1.28,"",1,1.0,-43,-1.7,-7,-0.3,-17,-0.7,939335,2.0,0,0.0,0,0.0,41,2.9
"15000","1","491","55","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",97,2301,2305,2333,41998882,0,0,1397,"",0.77,0.85,0.84,0.86,1.25,0.00,0.00,1.47,"",-1,-1.0,-42,-1.8,-16,-0.7,15,0.6,1984947,5.0,0,0.0,0,0.0,74,5.6
"15000","1","491","55","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",99,2311,2315,2285,47115016,0,0,1573,"",0.78,0.87,0.86,0.86,1.20,0.00,0.00,1.38,"",1,1.0,-31,-1.3,4,0.2,-4,-0.2,972925,2.1,0,0.0,0,0.0,39,2.5
"15000","1","4911","56","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",97,2301,2305,2333,41998882,0,0,1397,"",0.77,0.85,0.84,0.86,1.25,0.00,0.00,1.47,"",-1,-1.0,-42,-1.8,-16,-0.7,15,0.6,1984947,5.0,0,0.0,0,0.0,74,5.6
"15000","1","4911","56","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",99,2311,2315,2285,47115016,0,0,1573,"",0.78,0.87,0.86,0.86,1.20,0.00,0.00,1.38,"",1,1.0,-31,-1.3,4,0.2,-4,-0.2,972925,2.1,0,0.0,0,0.0,39,2.5
"15000","1","49111","57","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",97,2301,2305,2333,41998882,0,0,1397,"",0.77,0.85,0.84,0.86,1.25,0.00,0.00,1.47,"",-1,-1.0,-42,-1.8,-16,-0.7,15,0.6,1984947,5.0,0,0.0,0,0.0,74,5.6
"15000","1","49111","57","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",99,2311,2315,2285,47115016,0,0,1573,"",0.78,0.87,0.86,0.86,1.20,0.00,0.00,1.38,"",1,1.0,-31,-1.3,4,0.2,-4,-0.2,972925,2.1,0,0.0,0,0.0,39,2.5
"15000","1","491110","58","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",97,2301,2305,2333,41998882,0,0,1397,"",0.77,0.85,0.84,0.86,1.25,0.00,0.00,1.47,"",-1,-1.0,-42,-1.8,-16,-0.7,15,0.6,1984947,5.0,0,0.0,0,0.0,74,5.6
"15000","1","491110","58","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",99,2311,2315,2285,47115016,0,0,1573,"",0.78,0.87,0.86,0.86,1.20,0.00,0.00,1.38,"",1,1.0,-31,-1.3,4,0.2,-4,-0.2,972925,2.1,0,0.0,0,0.0,39,2.5
"15000","1","493","55","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 493 Warehousing and storage","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,226,221,214,1483701,0,0,518,"",51.06,31.87,31.24,31.17,44.98,0.00,0.00,1.43,"",0,0.0,-2,-0.9,-11,-4.7,-17,-7.4,-116683,-7.3,0,0.0,0,0.0,-16,-3.0
"15000","1","493","55","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 493 Warehousing and storage","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,215,212,207,1251622,0,0,456,"",50.92,30.23,30.88,29.89,36.57,0.00,0.00,1.21,"",0,0.0,-12,-5.3,-11,-4.9,-13,-5.9,-33590,-2.6,0,0.0,0,0.0,13,2.9
"15000","1","4931","56","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,226,221,214,1483701,0,0,518,"",51.06,31.87,31.24,31.17,44.98,0.00,0.00,1.43,"",0,0.0,-2,-0.9,-11,-4.7,-17,-7.4,-116683,-7.3,0,0.0,0,0.0,-16,-3.0
"15000","1","4931","56","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,215,212,207,1251622,0,0,456,"",50.92,30.23,30.88,29.89,36.57,0.00,0.00,1.21,"",0,0.0,-12,-5.3,-11,-4.9,-13,-5.9,-33590,-2.6,0,0.0,0,0.0,13,2.9
"15000","1","49311","57","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,226,221,214,1483701,0,0,518,"",57.44,33.14,32.48,32.40,52.86,0.00,0.00,1.62,"",0,0.0,-2,-0.9,-11,-4.7,-17,-7.4,-116683,-7.3,0,0.0,0,0.0,-16,-3.0
"15000","1","49311","57","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,215,212,207,1251622,0,0,456,"",57.29,31.36,32.12,31.07,43.06,0.00,0.00,1.37,"",0,0.0,-12,-5.3,-11,-4.9,-13,-5.9,-33590,-2.6,0,0.0,0,0.0,13,2.9
"15000","1","493110","58","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 493110 General warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,226,221,214,1483701,0,0,518,"",57.44,33.14,32.48,32.40,52.86,0.00,0.00,1.62,"",0,0.0,-2,-0.9,-11,-4.7,-17,-7.4,-116683,-7.3,0,0.0,0,0.0,-16,-3.0
"15000","1","493110","58","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 493110 General warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,215,212,207,1251622,0,0,456,"",57.29,31.36,32.12,31.07,43.06,0.00,0.00,1.37,"",0,0.0,-12,-5.3,-11,-4.9,-13,-5.9,-33590,-2.6,0,0.0,0,0.0,13,2.9
"15000","1","51","54","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,9,8,8,61877,0,0,571,"",1.84,0.30,0.27,0.27,0.13,0.00,0.00,0.47,"",0,0.0,1,12.5,-2,-20.0,-2,-20.0,11814,23.6,0,0.0,0,0.0,158,38.3
"15000","1","51","54","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,9,8,9,63282,0,0,562,"",1.82,0.31,0.28,0.31,0.13,0.00,0.00,0.42,"",0,0.0,-1,-10.0,-3,-27.3,-2,-18.2,-3935,-5.9,0,0.0,0,0.0,77,15.9
"15000","1","512","55","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 512 Motion picture and sound recording industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,8,8,61877,0,0,571,"",25.53,49.98,42.19,43.34,58.50,0.00,0.00,1.30,"",0,0.0,1,12.5,-2,-20.0,-2,-20.0,11814,23.6,0,0.0,0,0.0,158,38.3
"15000","1","512","55","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 512 Motion picture and sound recording industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,8,9,63282,0,0,562,"",25.46,52.20,47.75,51.43,51.10,0.00,0.00,1.01,"",0,0.0,-1,-10.0,-3,-27.3,-2,-18.2,-3935,-5.9,0,0.0,0,0.0,77,15.9
"15000","1","5121","56","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 5121 Motion picture and video industries","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,8,8,61877,0,0,571,"",25.53,49.98,42.19,43.34,58.50,0.00,0.00,1.30,"",0,0.0,1,12.5,-2,-20.0,-2,-20.0,11814,23.6,0,0.0,0,0.0,158,38.3
"15000","1","5121","56","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 5121 Motion picture and video industries","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,8,9,63282,0,0,562,"",25.46,52.20,47.75,51.43,51.10,0.00,0.00,1.01,"",0,0.0,-1,-10.0,-3,-27.3,-2,-18.2,-3935,-5.9,0,0.0,0,0.0,77,15.9
"15000","1","51219","57","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 51219 Postproduction and other related industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,8,8,61877,0,0,571,"",57.44,64.49,55.37,55.53,62.33,0.00,0.00,1.07,"",0,0.0,1,12.5,-2,-20.0,-2,-20.0,11814,23.6,0,0.0,0,0.0,158,38.3
"15000","1","51219","57","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 51219 Postproduction and other related industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,8,9,63282,0,0,562,"",57.29,63.62,62.57,64.29,53.43,0.00,0.00,0.84,"",0,0.0,-1,-10.0,-3,-27.3,-2,-18.2,-3935,-5.9,0,0.0,0,0.0,77,15.9
"15000","1","512199","58","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 512199 Other motion picture and video industries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,8,8,61877,0,0,571,"",57.44,64.49,55.37,55.53,62.33,0.00,0.00,1.07,"",0,0.0,1,12.5,-2,-20.0,-2,-20.0,11814,23.6,0,0.0,0,0.0,158,38.3
"15000","1","512199","58","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 512199 Other motion picture and video industries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,8,9,63282,0,0,562,"",57.29,63.62,62.57,64.29,53.43,0.00,0.00,0.84,"",0,0.0,-1,-10.0,-3,-27.3,-2,-18.2,-3935,-5.9,0,0.0,0,0.0,77,15.9
"15000","1","52","54","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",6,37,37,37,883548,0,0,1837,"",1.75,0.68,0.68,0.68,0.68,0.00,0.00,1.01,"",0,0.0,-1,-2.6,-1,-2.6,0,0.0,-65530,-6.9,0,0.0,0,0.0,-101,-5.2
"15000","1","52","54","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",6,37,35,35,881526,0,0,1901,"",1.76,0.69,0.66,0.66,0.64,0.00,0.00,0.96,"",0,0.0,-1,-2.6,-1,-2.8,0,0.0,22776,2.7,0,0.0,0,0.0,83,4.6
"15000","1","522","55","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,37,37,883548,0,0,1837,"",2.12,1.47,1.47,1.47,1.87,0.00,0.00,1.27,"",0,0.0,-1,-2.6,-1,-2.6,0,0.0,-65530,-6.9,0,0.0,0,0.0,-101,-5.2
"15000","1","522","55","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,35,35,881526,0,0,1901,"",2.14,1.50,1.42,1.42,1.74,0.00,0.00,1.20,"",0,0.0,-1,-2.6,-1,-2.8,0,0.0,22776,2.7,0,0.0,0,0.0,83,4.6
"15000","1","5222","56","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,37,37,37,883548,0,0,1837,"",2.13,1.47,1.47,1.47,1.87,0.00,0.00,1.27,"",0,0.0,-1,-2.6,-1,-2.6,0,0.0,-65530,-6.9,0,0.0,0,0.0,-101,-5.2
