"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09009","1","62111","77","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,355500,0,0,2279,"",1.16,0.22,0.22,0.22,0.33,0.00,0.00,1.53,"",0,0.0,1,9.1,1,9.1,0,0.0,39347,12.4,0,0.0,0,0.0,133,6.2
"09009","1","62111","77","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,343065,0,0,2639,"",1.16,0.18,0.18,0.18,0.26,0.00,0.00,1.44,"",0,0.0,-2,-16.7,-2,-16.7,-1,-9.1,-75451,-18.0,0,0.0,0,0.0,-120,-4.3
"09009","1","621111","78","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,355500,0,0,2279,"",1.16,0.22,0.22,0.22,0.33,0.00,0.00,1.53,"",0,0.0,1,9.1,1,9.1,0,0.0,39347,12.4,0,0.0,0,0.0,133,6.2
"09009","1","621111","78","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,343065,0,0,2639,"",1.16,0.18,0.18,0.18,0.26,0.00,0.00,1.44,"",0,0.0,-2,-16.7,-2,-16.7,-1,-9.1,-75451,-18.0,0,0.0,0,0.0,-120,-4.3
"09009","1","622","75","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2694,2698,2667,59169961,0,0,1694,"",1.07,3.08,3.07,3.03,3.56,0.00,0.00,1.16,"",0,0.0,-19,-0.7,-39,-1.4,-68,-2.5,788601,1.4,0,0.0,0,0.0,48,2.9
"09009","1","622","75","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2664,2678,2685,68824476,0,0,1979,"",1.06,3.03,3.05,3.07,3.46,0.00,0.00,1.14,"",0,0.0,-71,-2.6,-47,-1.7,-39,-1.4,-44080,-0.1,0,0.0,0,0.0,37,1.9
"09009","1","6221","76","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2694,2698,2667,59169961,0,0,1694,"",1.09,3.14,3.13,3.09,3.62,0.00,0.00,1.16,"",0,0.0,-19,-0.7,-39,-1.4,-68,-2.5,788601,1.4,0,0.0,0,0.0,48,2.9
"09009","1","6221","76","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2664,2678,2685,68824476,0,0,1979,"",1.08,3.09,3.11,3.13,3.52,0.00,0.00,1.13,"",0,0.0,-71,-2.6,-47,-1.7,-39,-1.4,-44080,-0.1,0,0.0,0,0.0,37,1.9
"09009","1","62211","77","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2694,2698,2667,59169961,0,0,1694,"",1.09,3.14,3.13,3.09,3.62,0.00,0.00,1.16,"",0,0.0,-19,-0.7,-39,-1.4,-68,-2.5,788601,1.4,0,0.0,0,0.0,48,2.9
"09009","1","62211","77","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2664,2678,2685,68824476,0,0,1979,"",1.08,3.09,3.11,3.13,3.52,0.00,0.00,1.13,"",0,0.0,-71,-2.6,-47,-1.7,-39,-1.4,-44080,-0.1,0,0.0,0,0.0,37,1.9
"09009","1","622110","78","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2694,2698,2667,59169961,0,0,1694,"",1.09,3.14,3.13,3.09,3.62,0.00,0.00,1.16,"",0,0.0,-19,-0.7,-39,-1.4,-68,-2.5,788601,1.4,0,0.0,0,0.0,48,2.9
"09009","1","622110","78","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2664,2678,2685,68824476,0,0,1979,"",1.08,3.09,3.11,3.13,3.52,0.00,0.00,1.13,"",0,0.0,-71,-2.6,-47,-1.7,-39,-1.4,-44080,-0.1,0,0.0,0,0.0,37,1.9
"09009","1","92","74","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",46,917,925,927,22419791,0,0,1868,"",0.78,0.25,0.25,0.25,0.28,0.00,0.00,1.14,"",-1,-2.1,14,1.6,24,2.7,34,3.8,-2075117,-8.5,0,0.0,0,0.0,-228,-10.9
"09009","1","92","74","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",46,940,928,940,24029514,0,0,1975,"",0.78,0.25,0.25,0.25,0.27,0.00,0.00,1.09,"",1,2.2,38,4.2,25,2.8,31,3.4,1516845,6.7,0,0.0,0,0.0,61,3.2
"09009","1","921","75","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,116,114,114,3196663,0,0,2144,"",0.60,0.33,0.31,0.31,0.46,0.00,0.00,1.43,"",0,0.0,7,6.4,6,5.6,7,6.5,-177442,-5.3,0,0.0,0,0.0,-259,-10.8
"09009","1","921","75","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,114,113,117,3196782,0,0,2145,"",0.64,0.31,0.31,0.32,0.41,0.00,0.00,1.32,"",0,0.0,7,6.5,6,5.6,9,8.3,302219,10.4,0,0.0,0,0.0,71,3.4
"09009","1","9211","76","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,116,114,114,3196663,0,0,2144,"",0.60,0.33,0.31,0.31,0.46,0.00,0.00,1.43,"",0,0.0,7,6.4,6,5.6,7,6.5,-177442,-5.3,0,0.0,0,0.0,-259,-10.8
"09009","1","9211","76","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,114,113,117,3196782,0,0,2145,"",0.64,0.31,0.31,0.32,0.41,0.00,0.00,1.32,"",0,0.0,7,6.5,6,5.6,9,8.3,302219,10.4,0,0.0,0,0.0,71,3.4
"09009","1","92113","77","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,114,112,112,3148415,0,0,2150,"",1.48,0.50,0.48,0.48,0.70,0.00,0.00,1.44,"",0,0.0,7,6.5,6,5.7,7,6.7,-177353,-5.3,0,0.0,0,0.0,-263,-10.9
"09009","1","92113","77","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,112,111,115,3135595,0,0,2141,"",1.48,0.47,0.48,0.50,0.65,0.00,0.00,1.36,"",0,0.0,7,6.7,6,5.7,9,8.5,299068,10.5,0,0.0,0,0.0,70,3.4
"09009","1","921130","78","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,114,112,112,3148415,0,0,2150,"",1.48,0.50,0.48,0.48,0.70,0.00,0.00,1.44,"",0,0.0,7,6.5,6,5.7,7,6.7,-177353,-5.3,0,0.0,0,0.0,-263,-10.9
"09009","1","921130","78","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,112,111,115,3135595,0,0,2141,"",1.48,0.47,0.48,0.50,0.65,0.00,0.00,1.36,"",0,0.0,7,6.7,6,5.7,9,8.5,299068,10.5,0,0.0,0,0.0,70,3.4
"09009","1","92119","77","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,48248,0,0,1856,"",0.28,0.02,0.02,0.02,0.03,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-89,-0.2,0,0.0,0,0.0,-3,-0.2
"09009","1","92119","77","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,61187,0,0,2353,"",0.30,0.02,0.02,0.02,0.03,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,3151,5.4,0,0.0,0,0.0,121,5.4
"09009","1","921190","78","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,48248,0,0,1856,"",0.28,0.02,0.02,0.02,0.03,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-89,-0.2,0,0.0,0,0.0,-3,-0.2
"09009","1","921190","78","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,61187,0,0,2353,"",0.30,0.02,0.02,0.02,0.03,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,3151,5.4,0,0.0,0,0.0,121,5.4
"09009","1","922","75","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,533,539,541,13781654,0,0,1972,"",1.33,0.84,0.85,0.86,0.93,0.00,0.00,1.10,"",0,0.0,3,0.6,6,1.1,18,3.4,-1486839,-9.7,0,0.0,0,0.0,-250,-11.3
"09009","1","922","75","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,554,545,549,15145032,0,0,2121,"",1.33,0.86,0.85,0.86,0.93,0.00,0.00,1.08,"",1,10.0,23,4.3,10,1.9,12,2.2,832238,5.8,0,0.0,0,0.0,61,3.0
"09009","1","9221","76","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,533,539,541,13781654,0,0,1972,"",1.33,0.84,0.85,0.86,0.93,0.00,0.00,1.10,"",0,0.0,3,0.6,6,1.1,18,3.4,-1486839,-9.7,0,0.0,0,0.0,-250,-11.3
"09009","1","9221","76","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,554,545,549,15145032,0,0,2121,"",1.33,0.86,0.85,0.86,0.93,0.00,0.00,1.08,"",1,10.0,23,4.3,10,1.9,12,2.2,832238,5.8,0,0.0,0,0.0,61,3.0
"09009","1","92211","77","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,129,129,132,3024522,0,0,1790,"",1.41,1.55,1.56,1.59,1.75,0.00,0.00,1.12,"",0,0.0,0,0.0,-1,-0.8,2,1.5,51276,1.7,0,0.0,0,0.0,26,1.5
"09009","1","92211","77","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,133,133,132,3606793,0,0,2091,"",1.41,1.60,1.57,1.58,1.68,0.00,0.00,1.06,"",1,100.0,0,0.0,-1,-0.7,-1,-0.8,49365,1.4,0,0.0,0,0.0,39,1.9
"09009","1","922110","78","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,129,129,132,3024522,0,0,1790,"",1.41,1.55,1.56,1.59,1.75,0.00,0.00,1.12,"",0,0.0,0,0.0,-1,-0.8,2,1.5,51276,1.7,0,0.0,0,0.0,26,1.5
"09009","1","922110","78","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,133,133,132,3606793,0,0,2091,"",1.41,1.60,1.57,1.58,1.68,0.00,0.00,1.06,"",1,100.0,0,0.0,-1,-0.7,-1,-0.8,49365,1.4,0,0.0,0,0.0,39,1.9
"09009","1","92212","77","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,297,303,301,7989108,0,0,2046,"",1.64,0.85,0.86,0.86,0.91,0.00,0.00,1.07,"",0,0.0,-1,-0.3,0,0.0,6,2.0,-1174272,-12.8,0,0.0,0,0.0,-314,-13.3
"09009","1","92212","77","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,312,305,307,8442246,0,0,2108,"",1.64,0.88,0.86,0.87,0.89,0.00,0.00,1.02,"",0,0.0,11,3.7,2,0.7,-1,-0.3,402328,5.0,0,0.0,0,0.0,74,3.6
"09009","1","922120","78","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,297,303,301,7989108,0,0,2046,"",1.64,0.85,0.86,0.86,0.91,0.00,0.00,1.07,"",0,0.0,-1,-0.3,0,0.0,6,2.0,-1174272,-12.8,0,0.0,0,0.0,-314,-13.3
"09009","1","922120","78","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,312,305,307,8442246,0,0,2108,"",1.64,0.88,0.86,0.87,0.89,0.00,0.00,1.02,"",0,0.0,11,3.7,2,0.7,-1,-0.3,402328,5.0,0,0.0,0,0.0,74,3.6
"09009","1","92213","77","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,99,99,100,2601428,0,0,2015,"",1.24,1.91,1.90,1.94,1.96,0.00,0.00,1.02,"",0,0.0,6,6.5,7,7.6,9,9.9,-292405,-10.1,0,0.0,0,0.0,-405,-16.7
"09009","1","92213","77","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,100,101,102,2920866,0,0,2225,"",1.24,1.93,1.95,1.97,1.96,0.00,0.00,1.01,"",0,0.0,10,11.1,10,11.0,12,13.3,358245,14.0,0,0.0,0,0.0,43,2.0
"09009","1","922130","78","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,99,99,100,2601428,0,0,2015,"",1.24,1.91,1.90,1.94,1.96,0.00,0.00,1.02,"",0,0.0,6,6.5,7,7.6,9,9.9,-292405,-10.1,0,0.0,0,0.0,-405,-16.7
"09009","1","922130","78","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,100,101,102,2920866,0,0,2225,"",1.24,1.93,1.95,1.97,1.96,0.00,0.00,1.01,"",0,0.0,10,11.1,10,11.0,12,13.3,358245,14.0,0,0.0,0,0.0,43,2.0
"09009","1","92219","77","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,166596,0,0,1602,"",0.68,0.13,0.13,0.13,0.12,0.00,0.00,0.95,"",0,0.0,-2,-20.0,0,0.0,1,14.3,-71438,-30.0,0,0.0,0,0.0,-595,-27.1
"09009","1","92219","77","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,6,8,175127,0,0,1757,"",0.69,0.13,0.09,0.12,0.11,0.00,0.00,0.97,"",0,0.0,2,28.6,-1,-14.3,2,33.3,22300,14.6,0,0.0,0,0.0,-6,-0.3
"09009","1","922190","78","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,166596,0,0,1602,"",0.68,0.13,0.13,0.13,0.12,0.00,0.00,0.95,"",0,0.0,-2,-20.0,0,0.0,1,14.3,-71438,-30.0,0,0.0,0,0.0,-595,-27.1
"09009","1","922190","78","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,6,8,175127,0,0,1757,"",0.69,0.13,0.09,0.12,0.11,0.00,0.00,0.97,"",0,0.0,2,28.6,-1,-14.3,2,33.3,22300,14.6,0,0.0,0,0.0,-6,-0.3
"09009","1","923","75","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,116,116,116,2461109,0,0,1632,"",0.64,0.25,0.25,0.25,0.25,0.00,0.00,1.01,"",0,0.0,1,0.9,2,1.8,1,0.9,-297220,-10.8,0,0.0,0,0.0,-218,-11.8
"09009","1","923","75","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,116,115,116,2491815,0,0,1657,"",0.64,0.25,0.24,0.24,0.21,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,1,0.9,89642,3.7,0,0.0,0,0.0,55,3.4
"09009","1","9231","76","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,116,116,116,2461109,0,0,1632,"",0.64,0.25,0.25,0.25,0.25,0.00,0.00,1.01,"",0,0.0,1,0.9,2,1.8,1,0.9,-297220,-10.8,0,0.0,0,0.0,-218,-11.8
"09009","1","9231","76","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,116,115,116,2491815,0,0,1657,"",0.64,0.25,0.24,0.24,0.21,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,1,0.9,89642,3.7,0,0.0,0,0.0,55,3.4
"09009","1","92313","77","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,116,116,116,2461109,0,0,1632,"",1.07,0.67,0.67,0.67,0.72,0.00,0.00,1.08,"",0,0.0,1,0.9,2,1.8,1,0.9,-297220,-10.8,0,0.0,0,0.0,-218,-11.8
"09009","1","92313","77","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,116,115,116,2491815,0,0,1657,"",1.07,0.67,0.66,0.67,0.68,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,1,0.9,89642,3.7,0,0.0,0,0.0,55,3.4
"09009","1","923130","78","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,116,116,116,2461109,0,0,1632,"",1.07,0.67,0.67,0.67,0.72,0.00,0.00,1.08,"",0,0.0,1,0.9,2,1.8,1,0.9,-297220,-10.8,0,0.0,0,0.0,-218,-11.8
"09009","1","923130","78","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,116,115,116,2491815,0,0,1657,"",1.07,0.67,0.66,0.67,0.68,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,1,0.9,89642,3.7,0,0.0,0,0.0,55,3.4
"09009","1","924","75","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,18,18,404603,0,0,1729,"",0.31,0.09,0.08,0.08,0.09,0.00,0.00,1.12,"",0,0.0,-3,-14.3,-1,-5.3,-1,-5.3,-133906,-24.9,0,0.0,0,0.0,-377,-17.9
"09009","1","924","75","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,19,18,425218,0,0,1784,"",0.31,0.08,0.08,0.07,0.09,0.00,0.00,1.21,"",0,0.0,-1,-5.3,-2,-9.5,0,0.0,19844,4.9,0,0.0,0,0.0,171,10.6
"09009","1","9241","76","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,18,18,404603,0,0,1729,"",0.31,0.09,0.08,0.08,0.09,0.00,0.00,1.12,"",0,0.0,-3,-14.3,-1,-5.3,-1,-5.3,-133906,-24.9,0,0.0,0,0.0,-377,-17.9
"09009","1","9241","76","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,19,18,425218,0,0,1784,"",0.31,0.08,0.08,0.07,0.09,0.00,0.00,1.21,"",0,0.0,-1,-5.3,-2,-9.5,0,0.0,19844,4.9,0,0.0,0,0.0,171,10.6
"09009","1","92411","77","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,76895,0,0,2958,"",1.53,0.05,0.05,0.05,0.07,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,-4182,-5.2,0,0.0,0,0.0,-160,-5.1
