"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08059","1","92119","77","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,352,354,356,7923873,0,0,1722,"",1.01,6.49,6.36,6.40,6.43,0.00,0.00,1.00,"",-1,-25.0,-9,-2.5,-6,-1.7,-6,-1.7,-735507,-8.5,0,0.0,0,0.0,-123,-6.7
"08059","1","92119","77","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,360,358,367,10301603,0,0,2191,"",1.11,6.43,6.32,6.37,7.36,0.00,0.00,1.16,"",-1,-25.0,-2,-0.6,2,0.6,13,3.7,493116,5.0,0,0.0,0,0.0,80,3.8
"08059","1","921190","78","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,352,354,356,7923873,0,0,1722,"",1.01,6.49,6.36,6.40,6.43,0.00,0.00,1.00,"",-1,-25.0,-9,-2.5,-6,-1.7,-6,-1.7,-735507,-8.5,0,0.0,0,0.0,-123,-6.7
"08059","1","921190","78","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,360,358,367,10301603,0,0,2191,"",1.11,6.43,6.32,6.37,7.36,0.00,0.00,1.16,"",-1,-25.0,-2,-0.6,2,0.6,13,3.7,493116,5.0,0,0.0,0,0.0,80,3.8
"08059","1","922","75","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,312,313,306,7764581,0,0,1925,"",0.59,0.75,0.75,0.74,0.73,0.00,0.00,0.98,"",0,0.0,14,4.7,20,6.8,14,4.8,-719004,-8.5,0,0.0,0,0.0,-292,-13.2
"08059","1","922","75","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,313,312,318,8074181,0,0,1976,"",0.59,0.74,0.74,0.74,0.73,0.00,0.00,0.99,"",0,0.0,17,5.7,20,6.8,27,9.3,880094,12.2,0,0.0,0,0.0,87,4.6
"08059","1","9221","76","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,312,313,306,7764581,0,0,1925,"",0.59,0.75,0.75,0.74,0.73,0.00,0.00,0.98,"",0,0.0,14,4.7,20,6.8,14,4.8,-719004,-8.5,0,0.0,0,0.0,-292,-13.2
"08059","1","9221","76","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,313,312,318,8074181,0,0,1976,"",0.59,0.74,0.74,0.74,0.73,0.00,0.00,0.99,"",0,0.0,17,5.7,20,6.8,27,9.3,880094,12.2,0,0.0,0,0.0,87,4.6
"08059","1","92212","77","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,91222,0,0,2339,"",0.29,0.01,0.01,0.01,0.01,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,-10530,-10.3,0,0.0,0,0.0,-270,-10.3
"08059","1","92212","77","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,97984,0,0,2512,"",0.28,0.01,0.01,0.01,0.02,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,11485,13.3,0,0.0,0,0.0,294,13.3
"08059","1","922120","78","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,91222,0,0,2339,"",0.29,0.01,0.01,0.01,0.01,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,-10530,-10.3,0,0.0,0,0.0,-270,-10.3
"08059","1","922120","78","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,97984,0,0,2512,"",0.28,0.01,0.01,0.01,0.02,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,11485,13.3,0,0.0,0,0.0,294,13.3
"08059","1","92213","77","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,34,34,1196074,0,0,2706,"",1.51,1.00,0.99,1.00,1.24,0.00,0.00,1.25,"",0,0.0,-3,-8.1,-2,-5.6,-2,-5.6,-111981,-8.6,0,0.0,0,0.0,-63,-2.3
"08059","1","92213","77","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,35,35,1075079,0,0,2386,"",1.51,1.00,1.02,1.01,1.07,0.00,0.00,1.06,"",0,0.0,-1,-2.9,0,0.0,2,6.1,42355,4.1,0,0.0,0,0.0,72,3.1
"08059","1","922130","78","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,34,34,1196074,0,0,2706,"",1.51,1.00,0.99,1.00,1.24,0.00,0.00,1.25,"",0,0.0,-3,-8.1,-2,-5.6,-2,-5.6,-111981,-8.6,0,0.0,0,0.0,-63,-2.3
"08059","1","922130","78","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,35,35,1075079,0,0,2386,"",1.51,1.00,1.02,1.01,1.07,0.00,0.00,1.06,"",0,0.0,-1,-2.9,0,0.0,2,6.1,42355,4.1,0,0.0,0,0.0,72,3.1
"08059","1","92219","77","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,275,276,269,6477285,0,0,1823,"",1.66,6.62,6.57,6.49,6.44,0.00,0.00,0.98,"",0,0.0,17,6.6,22,8.7,16,6.3,-596493,-8.4,0,0.0,0,0.0,-311,-14.6
"08059","1","92219","77","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,276,274,280,6901118,0,0,1919,"",1.67,6.28,6.54,6.53,6.69,0.00,0.00,1.04,"",0,0.0,18,7.0,20,7.9,25,9.8,826254,13.6,0,0.0,0,0.0,91,5.0
"08059","1","922190","78","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,275,276,269,6477285,0,0,1823,"",1.66,6.62,6.57,6.49,6.44,0.00,0.00,0.98,"",0,0.0,17,6.6,22,8.7,16,6.3,-596493,-8.4,0,0.0,0,0.0,-311,-14.6
"08059","1","922190","78","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,276,274,280,6901118,0,0,1919,"",1.67,6.28,6.54,6.53,6.69,0.00,0.00,1.04,"",0,0.0,18,7.0,20,7.9,25,9.8,826254,13.6,0,0.0,0,0.0,91,5.0
"08059","1","923","75","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,422,423,422,8094019,0,0,1474,"",0.58,1.36,1.36,1.36,1.13,0.00,0.00,0.83,"",0,0.0,-13,-3.0,-7,-1.6,-6,-1.4,-634577,-7.3,0,0.0,0,0.0,-84,-5.4
"08059","1","923","75","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,421,422,424,9130739,0,0,1663,"",0.58,1.36,1.34,1.33,1.11,0.00,0.00,0.83,"",0,0.0,-9,-2.1,-9,-2.1,-6,-1.4,272315,3.1,0,0.0,0,0.0,80,5.1
"08059","1","9231","76","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,422,423,422,8094019,0,0,1474,"",0.58,1.36,1.36,1.36,1.13,0.00,0.00,0.83,"",0,0.0,-13,-3.0,-7,-1.6,-6,-1.4,-634577,-7.3,0,0.0,0,0.0,-84,-5.4
"08059","1","9231","76","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,421,422,424,9130739,0,0,1663,"",0.58,1.36,1.34,1.33,1.11,0.00,0.00,0.83,"",0,0.0,-9,-2.1,-9,-2.1,-6,-1.4,272315,3.1,0,0.0,0,0.0,80,5.1
"08059","1","92313","77","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,136,136,138,2832202,0,0,1594,"",0.65,1.19,1.19,1.21,1.14,0.00,0.00,0.96,"",0,0.0,-5,-3.5,-1,-0.7,2,1.5,-214644,-7.0,0,0.0,0,0.0,-104,-6.1
"08059","1","92313","77","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,137,139,139,2814960,0,0,1565,"",0.65,1.20,1.21,1.20,1.13,0.00,0.00,0.94,"",0,0.0,3,2.2,5,3.7,5,3.7,156757,5.9,0,0.0,0,0.0,39,2.6
"08059","1","923130","78","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,136,136,138,2832202,0,0,1594,"",0.65,1.19,1.19,1.21,1.14,0.00,0.00,0.96,"",0,0.0,-5,-3.5,-1,-0.7,2,1.5,-214644,-7.0,0,0.0,0,0.0,-104,-6.1
"08059","1","923130","78","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,137,139,139,2814960,0,0,1565,"",0.65,1.20,1.21,1.20,1.13,0.00,0.00,0.94,"",0,0.0,3,2.2,5,3.7,5,3.7,156757,5.9,0,0.0,0,0.0,39,2.6
"08059","1","92314","77","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,286,287,284,5261817,0,0,1417,"",1.37,3.08,3.08,3.04,2.75,0.00,0.00,0.90,"",0,0.0,-8,-2.7,-6,-2.0,-8,-2.7,-419933,-7.4,0,0.0,0,0.0,-75,-5.0
"08059","1","92314","77","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,284,283,285,6315779,0,0,1711,"",1.37,3.03,2.95,2.92,2.75,0.00,0.00,0.93,"",0,0.0,-12,-4.1,-14,-4.7,-11,-3.7,115558,1.9,0,0.0,0,0.0,102,6.3
"08059","1","923140","78","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,286,287,284,5261817,0,0,1417,"",1.37,3.08,3.08,3.04,2.75,0.00,0.00,0.90,"",0,0.0,-8,-2.7,-6,-2.0,-8,-2.7,-419933,-7.4,0,0.0,0,0.0,-75,-5.0
"08059","1","923140","78","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,284,283,285,6315779,0,0,1711,"",1.37,3.03,2.95,2.92,2.75,0.00,0.00,0.93,"",0,0.0,-12,-4.1,-14,-4.7,-11,-3.7,115558,1.9,0,0.0,0,0.0,102,6.3
"08059","1","924","75","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,4429,4437,4412,111189619,0,0,1932,"",1.58,31.73,30.81,31.19,35.47,0.00,0.00,1.14,"",-1,-5.6,-281,-6.0,-234,-5.0,-236,-5.1,-8413695,-7.0,0,0.0,0,0.0,-35,-1.8
"08059","1","924","75","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,4412,4572,4590,105379040,0,0,1792,"",1.58,29.98,28.97,27.75,34.41,0.00,0.00,1.19,"",-1,-5.6,-295,-6.3,-119,-2.5,-108,-2.3,2159217,2.1,0,0.0,0,0.0,102,6.0
"08059","1","9241","76","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,4429,4437,4412,111189619,0,0,1932,"",1.58,31.73,30.81,31.19,35.47,0.00,0.00,1.14,"",-1,-5.6,-281,-6.0,-234,-5.0,-236,-5.1,-8413695,-7.0,0,0.0,0,0.0,-35,-1.8
"08059","1","9241","76","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,4412,4572,4590,105379040,0,0,1792,"",1.58,29.98,28.97,27.75,34.41,0.00,0.00,1.19,"",-1,-5.6,-295,-6.3,-119,-2.5,-108,-2.3,2159217,2.1,0,0.0,0,0.0,102,6.0
"08059","1","92411","77","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,79,79,78,2528171,0,0,2472,"",3.71,3.00,3.01,2.97,3.05,0.00,0.00,1.02,"",0,0.0,-10,-11.2,-10,-11.2,-11,-12.4,-391216,-13.4,0,0.0,0,0.0,-51,-2.0
"08059","1","92411","77","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,78,78,79,2292347,0,0,2251,"",3.71,2.97,2.96,2.96,3.03,0.00,0.00,1.02,"",0,0.0,-11,-12.4,-10,-11.4,-9,-10.2,-205972,-8.2,0,0.0,0,0.0,75,3.4
"08059","1","924110","78","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,79,79,78,2528171,0,0,2472,"",3.71,3.00,3.01,2.97,3.05,0.00,0.00,1.02,"",0,0.0,-10,-11.2,-10,-11.2,-11,-12.4,-391216,-13.4,0,0.0,0,0.0,-51,-2.0
"08059","1","924110","78","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,78,78,79,2292347,0,0,2251,"",3.71,2.97,2.96,2.96,3.03,0.00,0.00,1.02,"",0,0.0,-11,-12.4,-10,-11.4,-9,-10.2,-205972,-8.2,0,0.0,0,0.0,75,3.4
"08059","1","92412","77","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,4350,4358,4334,108661448,0,0,1923,"",1.46,38.40,37.00,37.63,47.11,0.00,0.00,1.25,"",-1,-6.2,-271,-5.9,-224,-4.9,-225,-4.9,-8022479,-6.9,0,0.0,0,0.0,-34,-1.7
"08059","1","92412","77","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,4334,4494,4511,103086693,0,0,1783,"",1.47,35.85,34.18,32.52,44.71,0.00,0.00,1.31,"",-1,-6.2,-284,-6.1,-109,-2.4,-99,-2.1,2365189,2.3,0,0.0,0,0.0,102,6.1
"08059","1","924120","78","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,4350,4358,4334,108661448,0,0,1923,"",1.46,38.40,37.00,37.63,47.11,0.00,0.00,1.25,"",-1,-6.2,-271,-5.9,-224,-4.9,-225,-4.9,-8022479,-6.9,0,0.0,0,0.0,-34,-1.7
"08059","1","924120","78","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,4334,4494,4511,103086693,0,0,1783,"",1.47,35.85,34.18,32.52,44.71,0.00,0.00,1.31,"",-1,-6.2,-284,-6.1,-109,-2.4,-99,-2.1,2365189,2.3,0,0.0,0,0.0,102,6.1
"08059","1","926","75","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,1370,1370,1372,34684797,0,0,1947,"",1.37,3.57,3.54,3.59,3.71,0.00,0.00,1.04,"",1,4.5,-67,-4.7,-71,-4.9,-60,-4.2,-2855206,-7.6,0,0.0,0,0.0,-63,-3.1
"08059","1","926","75","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,1372,1377,1376,33545086,0,0,1877,"",1.35,3.49,3.55,3.48,3.77,0.00,0.00,1.08,"",1,4.5,-48,-3.4,-33,-2.3,-34,-2.4,674715,2.1,0,0.0,0,0.0,88,4.9
"08059","1","9261","76","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,1370,1370,1372,34684797,0,0,1947,"",1.37,3.57,3.54,3.59,3.71,0.00,0.00,1.04,"",1,4.5,-67,-4.7,-71,-4.9,-60,-4.2,-2855206,-7.6,0,0.0,0,0.0,-63,-3.1
"08059","1","9261","76","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,1372,1377,1376,33545086,0,0,1877,"",1.35,3.49,3.55,3.48,3.77,0.00,0.00,1.08,"",1,4.5,-48,-3.4,-33,-2.3,-34,-2.4,674715,2.1,0,0.0,0,0.0,88,4.9
"08059","1","92611","77","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,645,649,649,17933621,0,0,2130,"",1.67,9.40,9.38,9.41,10.80,0.00,0.00,1.15,"",1,12.5,-38,-5.6,-32,-4.7,-28,-4.1,-650739,-3.5,0,0.0,0,0.0,29,1.4
"08059","1","92611","77","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,644,652,648,16007027,0,0,1900,"",1.57,9.04,9.19,8.90,9.81,0.00,0.00,1.08,"",1,12.5,-25,-3.7,-9,-1.4,-12,-1.8,419601,2.7,0,0.0,0,0.0,92,5.1
"08059","1","926110","78","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,645,649,649,17933621,0,0,2130,"",1.67,9.40,9.38,9.41,10.80,0.00,0.00,1.15,"",1,12.5,-38,-5.6,-32,-4.7,-28,-4.1,-650739,-3.5,0,0.0,0,0.0,29,1.4
"08059","1","926110","78","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,644,652,648,16007027,0,0,1900,"",1.57,9.04,9.19,8.90,9.81,0.00,0.00,1.08,"",1,12.5,-25,-3.7,-9,-1.4,-12,-1.8,419601,2.7,0,0.0,0,0.0,92,5.1
"08059","1","92612","77","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,333,333,334,8273827,0,0,1909,"",2.95,1.85,1.86,1.88,2.02,0.00,0.00,1.08,"",0,0.0,2,0.6,-1,-0.3,-1,-0.3,-461506,-5.3,0,0.0,0,0.0,-107,-5.3
"08059","1","92612","77","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,331,334,338,7926750,0,0,1824,"",2.95,1.83,1.86,1.85,2.12,0.00,0.00,1.15,"",0,0.0,-2,-0.6,2,0.6,4,1.2,307351,4.0,0,0.0,0,0.0,64,3.6
"08059","1","926120","78","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,333,333,334,8273827,0,0,1909,"",2.95,1.85,1.86,1.88,2.02,0.00,0.00,1.08,"",0,0.0,2,0.6,-1,-0.3,-1,-0.3,-461506,-5.3,0,0.0,0,0.0,-107,-5.3
"08059","1","926120","78","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,331,334,338,7926750,0,0,1824,"",2.95,1.83,1.86,1.85,2.12,0.00,0.00,1.15,"",0,0.0,-2,-0.6,2,0.6,4,1.2,307351,4.0,0,0.0,0,0.0,64,3.6
"08059","1","92613","77","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 92613 Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,54446,0,0,2094,"",2.52,0.13,0.13,0.13,0.10,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,-8785,-13.9,0,0.0,0,0.0,-338,-13.9
