"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06107","1","922","75","0","2019","1","","Tulare County, California","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,4,55172,0,0,1273,"",0.27,0.01,0.01,0.01,0.01,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,1,33.3,6447,13.2,0,0.0,0,0.0,24,1.9
"06107","1","922","75","0","2019","2","","Tulare County, California","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,80059,0,0,1540,"",0.27,0.01,0.01,0.01,0.01,0.00,0.00,1.11,"",0,0.0,1,33.3,1,33.3,1,33.3,22923,40.1,0,0.0,0,0.0,75,5.1
"06107","1","9221","76","0","2019","1","","Tulare County, California","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,4,55172,0,0,1273,"",0.27,0.01,0.01,0.01,0.01,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,1,33.3,6447,13.2,0,0.0,0,0.0,24,1.9
"06107","1","9221","76","0","2019","2","","Tulare County, California","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,80059,0,0,1540,"",0.27,0.01,0.01,0.01,0.01,0.00,0.00,1.11,"",0,0.0,1,33.3,1,33.3,1,33.3,22923,40.1,0,0.0,0,0.0,75,5.1
"06107","1","92211","77","0","2019","1","","Tulare County, California","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,4,55172,0,0,1273,"",1.57,0.08,0.08,0.11,0.10,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,1,33.3,6447,13.2,0,0.0,0,0.0,24,1.9
"06107","1","92211","77","0","2019","2","","Tulare County, California","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,80059,0,0,1540,"",1.56,0.11,0.10,0.10,0.11,0.00,0.00,1.10,"",0,0.0,1,33.3,1,33.3,1,33.3,22923,40.1,0,0.0,0,0.0,75,5.1
"06107","1","922110","78","0","2019","1","","Tulare County, California","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,4,55172,0,0,1273,"",1.57,0.08,0.08,0.11,0.10,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,1,33.3,6447,13.2,0,0.0,0,0.0,24,1.9
"06107","1","922110","78","0","2019","2","","Tulare County, California","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,80059,0,0,1540,"",1.56,0.11,0.10,0.10,0.11,0.00,0.00,1.10,"",0,0.0,1,33.3,1,33.3,1,33.3,22923,40.1,0,0.0,0,0.0,75,5.1
"06107","1","923","75","0","2019","1","","Tulare County, California","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,38,38,38,602438,0,0,1220,"",0.71,0.18,0.18,0.19,0.20,0.00,0.00,1.07,"",0,0.0,-1,-2.6,1,2.7,1,2.7,-81285,-11.9,0,0.0,0,0.0,-176,-12.6
"06107","1","923","75","0","2019","2","","Tulare County, California","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,38,39,40,620539,0,0,1224,"",0.71,0.18,0.18,0.18,0.16,0.00,0.00,0.88,"",0,0.0,1,2.7,1,2.6,3,8.1,48907,8.6,0,0.0,0,0.0,46,3.9
"06107","1","9231","76","0","2019","1","","Tulare County, California","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,38,38,38,602438,0,0,1220,"",0.71,0.18,0.18,0.19,0.20,0.00,0.00,1.07,"",0,0.0,-1,-2.6,1,2.7,1,2.7,-81285,-11.9,0,0.0,0,0.0,-176,-12.6
"06107","1","9231","76","0","2019","2","","Tulare County, California","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,38,39,40,620539,0,0,1224,"",0.71,0.18,0.18,0.18,0.16,0.00,0.00,0.88,"",0,0.0,1,2.7,1,2.6,3,8.1,48907,8.6,0,0.0,0,0.0,46,3.9
"06107","1","92313","77","0","2019","1","","Tulare County, California","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,38,38,38,602438,0,0,1220,"",1.19,0.50,0.50,0.50,0.57,0.00,0.00,1.14,"",0,0.0,-1,-2.6,1,2.7,1,2.7,-81285,-11.9,0,0.0,0,0.0,-176,-12.6
"06107","1","92313","77","0","2019","2","","Tulare County, California","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,38,39,40,620539,0,0,1224,"",1.18,0.48,0.48,0.50,0.51,0.00,0.00,1.06,"",0,0.0,1,2.7,1,2.6,3,8.1,48907,8.6,0,0.0,0,0.0,46,3.9
"06107","1","923130","78","0","2019","1","","Tulare County, California","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,38,38,38,602438,0,0,1220,"",1.19,0.50,0.50,0.50,0.57,0.00,0.00,1.14,"",0,0.0,-1,-2.6,1,2.7,1,2.7,-81285,-11.9,0,0.0,0,0.0,-176,-12.6
"06107","1","923130","78","0","2019","2","","Tulare County, California","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,38,39,40,620539,0,0,1224,"",1.18,0.48,0.48,0.50,0.51,0.00,0.00,1.06,"",0,0.0,1,2.7,1,2.6,3,8.1,48907,8.6,0,0.0,0,0.0,46,3.9
"06107","1","924","75","0","2019","1","","Tulare County, California","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,295,305,299,4426542,0,0,1136,"",1.36,3.16,3.19,3.20,3.31,0.00,0.00,1.04,"",0,0.0,-11,-3.6,1,0.3,-20,-6.3,-653657,-12.9,0,0.0,0,0.0,-126,-10.0
"06107","1","924","75","0","2019","2","","Tulare County, California","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,315,478,524,5254266,0,0,921,"",1.35,3.11,4.30,4.55,3.55,0.00,0.00,0.88,"",0,0.0,-12,-3.7,82,20.7,6,1.2,-86127,-1.6,0,0.0,0,0.0,-72,-7.3
"06107","1","9241","76","0","2019","1","","Tulare County, California","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,295,305,299,4426542,0,0,1136,"",1.36,3.16,3.19,3.20,3.31,0.00,0.00,1.04,"",0,0.0,-11,-3.6,1,0.3,-20,-6.3,-653657,-12.9,0,0.0,0,0.0,-126,-10.0
"06107","1","9241","76","0","2019","2","","Tulare County, California","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,315,478,524,5254266,0,0,921,"",1.35,3.11,4.30,4.55,3.55,0.00,0.00,0.88,"",0,0.0,-12,-3.7,82,20.7,6,1.2,-86127,-1.6,0,0.0,0,0.0,-72,-7.3
"06107","1","92412","77","0","2019","1","","Tulare County, California","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,295,305,299,4426542,0,0,1136,"",1.43,3.90,3.90,3.93,4.49,0.00,0.00,1.15,"",0,0.0,-11,-3.6,1,0.3,-20,-6.3,-653657,-12.9,0,0.0,0,0.0,-126,-10.0
"06107","1","92412","77","0","2019","2","","Tulare County, California","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,315,478,524,5254266,0,0,921,"",1.42,3.78,5.16,5.42,4.71,0.00,0.00,0.98,"",0,0.0,-12,-3.7,82,20.7,6,1.2,-86127,-1.6,0,0.0,0,0.0,-72,-7.3
"06107","1","924120","78","0","2019","1","","Tulare County, California","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,295,305,299,4426542,0,0,1136,"",1.43,3.90,3.90,3.93,4.49,0.00,0.00,1.15,"",0,0.0,-11,-3.6,1,0.3,-20,-6.3,-653657,-12.9,0,0.0,0,0.0,-126,-10.0
"06107","1","924120","78","0","2019","2","","Tulare County, California","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,315,478,524,5254266,0,0,921,"",1.42,3.78,5.16,5.42,4.71,0.00,0.00,0.98,"",0,0.0,-12,-3.7,82,20.7,6,1.2,-86127,-1.6,0,0.0,0,0.0,-72,-7.3
"06107","1","926","75","0","2019","1","","Tulare County, California","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,79,80,58,812289,0,0,864,"",0.54,0.31,0.31,0.23,0.20,0.00,0.00,0.72,"",1,25.0,-10,-11.2,15,23.1,2,3.6,-146426,-15.3,0,0.0,0,0.0,-190,-18.0
"06107","1","926","75","0","2019","2","","Tulare County, California","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,54,34,34,518549,0,0,981,"",0.53,0.20,0.12,0.12,0.12,0.00,0.00,0.81,"",1,25.0,12,28.6,-4,-10.5,-4,-10.5,-33301,-6.0,0,0.0,0,0.0,-98,-9.1
"06107","1","9261","76","0","2019","1","","Tulare County, California","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,79,80,58,812289,0,0,864,"",0.54,0.31,0.31,0.23,0.20,0.00,0.00,0.72,"",1,25.0,-10,-11.2,15,23.1,2,3.6,-146426,-15.3,0,0.0,0,0.0,-190,-18.0
"06107","1","9261","76","0","2019","2","","Tulare County, California","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,54,34,34,518549,0,0,981,"",0.53,0.20,0.12,0.12,0.12,0.00,0.00,0.81,"",1,25.0,12,28.6,-4,-10.5,-4,-10.5,-33301,-6.0,0,0.0,0,0.0,-98,-9.1
"06107","1","92611","77","0","2019","1","","Tulare County, California","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,10,10,37984,0,0,313,"",0.68,0.17,0.22,0.22,0.05,0.00,0.00,0.26,"",1,100.0,0,0.0,2,25.0,1,11.1,-6144,-13.9,0,0.0,0,0.0,-94,-23.1
"06107","1","92611","77","0","2019","2","","Tulare County, California","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,9,9,47422,0,0,391,"",0.64,0.20,0.18,0.18,0.06,0.00,0.00,0.32,"",1,100.0,1,11.1,0,0.0,0,0.0,10052,26.9,0,0.0,0,0.0,72,22.6
"06107","1","926110","78","0","2019","1","","Tulare County, California","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,10,10,37984,0,0,313,"",0.68,0.17,0.22,0.22,0.05,0.00,0.00,0.26,"",1,100.0,0,0.0,2,25.0,1,11.1,-6144,-13.9,0,0.0,0,0.0,-94,-23.1
"06107","1","926110","78","0","2019","2","","Tulare County, California","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,9,9,47422,0,0,391,"",0.64,0.20,0.18,0.18,0.06,0.00,0.00,0.32,"",1,100.0,1,11.1,0,0.0,0,0.0,10052,26.9,0,0.0,0,0.0,72,22.6
"06107","1","92614","77","0","2019","1","","Tulare County, California","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,71,70,48,774305,0,0,945,"",0.84,1.55,1.44,1.04,1.29,0.00,0.00,0.96,"",0,0.0,-10,-12.3,13,22.8,1,2.1,-140282,-15.3,0,0.0,0,0.0,-196,-17.2
"06107","1","92614","77","0","2019","2","","Tulare County, California","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,44,25,25,471127,0,0,1157,"",0.84,0.86,0.50,0.49,0.69,0.00,0.00,1.11,"",0,0.0,11,33.3,-4,-13.8,-4,-13.8,-43353,-8.4,0,0.0,0,0.0,-148,-11.3
"06107","1","926140","78","0","2019","1","","Tulare County, California","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,71,70,48,774305,0,0,945,"",0.84,1.55,1.44,1.04,1.29,0.00,0.00,0.96,"",0,0.0,-10,-12.3,13,22.8,1,2.1,-140282,-15.3,0,0.0,0,0.0,-196,-17.2
"06107","1","926140","78","0","2019","2","","Tulare County, California","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,44,25,25,471127,0,0,1157,"",0.84,0.86,0.50,0.49,0.69,0.00,0.00,1.11,"",0,0.0,11,33.3,-4,-13.8,-4,-13.8,-43353,-8.4,0,0.0,0,0.0,-148,-11.3
"06107","2","10","71","0","2019","1","","Tulare County, California","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",69,1776,1780,1773,22314357,0,0,966,"",0.90,0.36,0.35,0.35,0.43,0.00,0.00,1.21,"",-10,-12.7,-166,-8.5,-135,-7.0,-134,-7.0,415712,1.9,0,0.0,0,0.0,89,10.1
"06107","2","10","71","0","2019","2","","Tulare County, California","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",65,1746,1721,1746,21105720,0,0,934,"",0.84,0.33,0.32,0.33,0.36,0.00,0.00,1.10,"",-11,-14.5,-79,-4.3,-89,-4.9,-35,-2.0,-1268651,-5.7,0,0.0,0,0.0,-19,-2.0
"06107","2","102","72","0","2019","1","","Tulare County, California","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",69,1776,1780,1773,22314357,0,0,966,"",0.92,0.36,0.36,0.36,0.43,0.00,0.00,1.21,"",-10,-12.7,-166,-8.5,-135,-7.0,-134,-7.0,415712,1.9,0,0.0,0,0.0,89,10.1
"06107","2","102","72","0","2019","2","","Tulare County, California","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",65,1746,1721,1746,21105720,0,0,934,"",0.86,0.34,0.32,0.34,0.36,0.00,0.00,1.10,"",-11,-14.5,-79,-4.3,-89,-4.9,-35,-2.0,-1268651,-5.7,0,0.0,0,0.0,-19,-2.0
"06107","2","1025","73","0","2019","1","","Tulare County, California","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",54,1489,1497,1483,17161498,0,0,886,"",3.36,0.53,0.52,0.52,0.57,0.00,0.00,1.10,"",-10,-15.6,-141,-8.7,-93,-5.8,-110,-6.9,-95074,-0.6,0,0.0,0,0.0,59,7.1
"06107","2","1025","73","0","2019","2","","Tulare County, California","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",50,1435,1397,1409,16694620,0,0,908,"",3.08,0.48,0.45,0.48,0.49,0.00,0.00,1.05,"",-11,-18.0,-85,-5.6,-107,-7.1,-40,-2.8,-1475558,-8.1,0,0.0,0,0.0,-29,-3.1
"06107","2","1028","73","0","2019","1","","Tulare County, California","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,287,283,290,5152859,0,0,1383,"",0.27,0.15,0.15,0.15,0.26,0.00,0.00,1.76,"",0,0.0,-25,-8.0,-42,-12.9,-24,-7.6,510786,11.0,0,0.0,0,0.0,257,22.8
"06107","2","1028","73","0","2019","2","","Tulare County, California","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,311,324,337,4411100,0,0,1047,"",0.27,0.15,0.16,0.16,0.20,0.00,0.00,1.25,"",0,0.0,6,2.0,18,5.9,5,1.5,206907,4.9,0,0.0,0,0.0,18,1.7
"06107","2","62","74","0","2019","1","","Tulare County, California","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",54,1489,1497,1483,17161498,0,0,886,"",7.21,2.15,2.17,2.16,2.42,0.00,0.00,1.12,"",-10,-15.6,-141,-8.7,-93,-5.8,-110,-6.9,-95074,-0.6,0,0.0,0,0.0,59,7.1
"06107","2","62","74","0","2019","2","","Tulare County, California","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",50,1435,1397,1409,16694620,0,0,908,"",6.66,1.99,1.88,1.91,2.12,0.00,0.00,1.10,"",-11,-18.0,-85,-5.6,-107,-7.1,-40,-2.8,-1475558,-8.1,0,0.0,0,0.0,-29,-3.1
"06107","2","622","75","0","2019","1","","Tulare County, California","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1489,1497,1483,17161498,0,0,886,"",42.08,3.63,3.66,3.64,3.71,0.00,0.00,1.02,"",-10,-15.6,-141,-8.7,-93,-5.8,-110,-6.9,-95074,-0.6,0,0.0,0,0.0,59,7.1
"06107","2","622","75","0","2019","2","","Tulare County, California","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,1435,1397,1409,16694620,0,0,908,"",39.65,3.34,3.16,3.20,3.21,0.00,0.00,0.99,"",-11,-18.0,-85,-5.6,-107,-7.1,-40,-2.8,-1475558,-8.1,0,0.0,0,0.0,-29,-3.1
"06107","2","6222","76","0","2019","1","","Tulare County, California","State Government","NAICS 6222 Psychiatric and substance abuse hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,1479,1489,1475,17152309,0,0,891,"",43.49,11.70,11.85,11.85,13.97,0.00,0.00,1.18,"",-2,-3.9,-60,-3.9,-44,-2.9,-58,-3.8,-84613,-0.5,0,0.0,0,0.0,27,3.1
"06107","2","6222","76","0","2019","2","N","Tulare County, California","State Government","NAICS 6222 Psychiatric and substance abuse hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,0,"N",43.32,0,0,0,0,0,0,0,"N",-3,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","2","62221","77","0","2019","1","","Tulare County, California","State Government","NAICS 62221 Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,1479,1489,1475,17152309,0,0,891,"",43.49,11.70,11.85,11.85,13.97,0.00,0.00,1.18,"",-2,-3.9,-60,-3.9,-44,-2.9,-58,-3.8,-84613,-0.5,0,0.0,0,0.0,27,3.1
"06107","2","62221","77","0","2019","2","N","Tulare County, California","State Government","NAICS 62221 Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,0,"N",43.32,0,0,0,0,0,0,0,"N",-3,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","2","622210","78","0","2019","1","","Tulare County, California","State Government","NAICS 622210 Psychiatric and substance abuse hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,1479,1489,1475,17152309,0,0,891,"",43.49,11.70,11.85,11.85,13.97,0.00,0.00,1.18,"",-2,-3.9,-60,-3.9,-44,-2.9,-58,-3.8,-84613,-0.5,0,0.0,0,0.0,27,3.1
"06107","2","622210","78","0","2019","2","N","Tulare County, California","State Government","NAICS 622210 Psychiatric and substance abuse hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,0,"N",43.32,0,0,0,0,0,0,0,"N",-3,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","2","6223","76","0","2019","1","","Tulare County, California","State Government","NAICS 6223 Other hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,8,8,9189,0,0,82,"",122.47,0.29,0.23,0.24,0.02,0.00,0.00,0.07,"",-8,-61.5,-81,-89.0,-49,-86.0,-52,-86.7,-10461,-53.2,0,0.0,0,0.0,60,272.7
"06107","2","6223","76","0","2019","2","N","Tulare County, California","State Government","NAICS 6223 Other hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",54.64,0,0,0,0,0,0,0,"N",-8,-80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","2","62231","77","0","2019","1","","Tulare County, California","State Government","NAICS 62231 Other hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,8,8,9189,0,0,82,"",122.47,0.29,0.23,0.24,0.02,0.00,0.00,0.07,"",-8,-61.5,-81,-89.0,-49,-86.0,-52,-86.7,-10461,-53.2,0,0.0,0,0.0,60,272.7
"06107","2","62231","77","0","2019","2","N","Tulare County, California","State Government","NAICS 62231 Other hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",54.64,0,0,0,0,0,0,0,"N",-8,-80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","2","622310","78","0","2019","1","","Tulare County, California","State Government","NAICS 622310 Other hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,8,8,9189,0,0,82,"",122.47,0.29,0.23,0.24,0.02,0.00,0.00,0.07,"",-8,-61.5,-81,-89.0,-49,-86.0,-52,-86.7,-10461,-53.2,0,0.0,0,0.0,60,272.7
