"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12115","1","922","75","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,46,46,1063782,0,0,1741,"",0.92,0.16,0.15,0.15,0.18,0.00,0.00,1.20,"",0,0.0,5,11.4,1,2.2,0,0.0,-165739,-13.5,0,0.0,0,0.0,-361,-17.2
"12115","1","922","75","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,51,45,45,1089194,0,0,1783,"",0.92,0.17,0.15,0.15,0.18,0.00,0.00,1.12,"",0,0.0,2,4.1,-2,-4.3,0,0.0,-9563,-0.9,0,0.0,0,0.0,-15,-0.8
"12115","1","9221","76","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,49,46,46,1063782,0,0,1741,"",0.92,0.16,0.15,0.15,0.18,0.00,0.00,1.20,"",0,0.0,5,11.4,1,2.2,0,0.0,-165739,-13.5,0,0.0,0,0.0,-361,-17.2
"12115","1","9221","76","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,51,45,45,1089194,0,0,1783,"",0.92,0.17,0.15,0.15,0.18,0.00,0.00,1.12,"",0,0.0,2,4.1,-2,-4.3,0,0.0,-9563,-0.9,0,0.0,0,0.0,-15,-0.8
"12115","1","92211","77","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,116566,0,0,1281,"",1.07,0.18,0.17,0.18,0.17,0.00,0.00,0.99,"",0,0.0,1,16.7,1,16.7,1,16.7,6524,5.9,0,0.0,0,0.0,-130,-9.2
"12115","1","92211","77","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,6,6,126778,0,0,1540,"",1.07,0.18,0.15,0.16,0.16,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,207,0.2,0,0.0,0,0.0,3,0.2
"12115","1","922110","78","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,116566,0,0,1281,"",1.07,0.18,0.17,0.18,0.17,0.00,0.00,0.99,"",0,0.0,1,16.7,1,16.7,1,16.7,6524,5.9,0,0.0,0,0.0,-130,-9.2
"12115","1","922110","78","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,6,6,126778,0,0,1540,"",1.07,0.18,0.15,0.16,0.16,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,207,0.2,0,0.0,0,0.0,3,0.2
"12115","1","92212","77","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,25,26,701746,0,0,2076,"",1.07,0.16,0.15,0.15,0.21,0.00,0.00,1.33,"",0,0.0,3,12.5,2,8.7,1,4.0,-93827,-11.8,0,0.0,0,0.0,-474,-18.6
"12115","1","92212","77","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,25,25,719867,0,0,2186,"",1.07,0.15,0.15,0.16,0.20,0.00,0.00,1.31,"",0,0.0,-1,-3.7,0,0.0,1,4.2,11703,1.7,0,0.0,0,0.0,36,1.7
"12115","1","922120","78","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,27,25,26,701746,0,0,2076,"",1.07,0.16,0.15,0.15,0.21,0.00,0.00,1.33,"",0,0.0,3,12.5,2,8.7,1,4.0,-93827,-11.8,0,0.0,0,0.0,-474,-18.6
"12115","1","922120","78","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,26,25,25,719867,0,0,2186,"",1.07,0.15,0.15,0.16,0.20,0.00,0.00,1.31,"",0,0.0,-1,-3.7,0,0.0,1,4.2,11703,1.7,0,0.0,0,0.0,36,1.7
"12115","1","92219","77","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,14,13,245470,0,0,1349,"",1.04,0.50,0.45,0.43,0.45,0.00,0.00,0.98,"",0,0.0,1,7.1,-2,-12.5,-2,-13.3,-78436,-24.2,0,0.0,0,0.0,-312,-18.8
"12115","1","92219","77","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,14,14,242549,0,0,1217,"",1.05,0.57,0.47,0.48,0.42,0.00,0.00,0.83,"",0,0.0,3,20.0,-2,-12.5,-1,-6.7,-21473,-8.1,0,0.0,0,0.0,-108,-8.2
"12115","1","922190","78","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,14,13,245470,0,0,1349,"",1.04,0.50,0.45,0.43,0.45,0.00,0.00,0.98,"",0,0.0,1,7.1,-2,-12.5,-2,-13.3,-78436,-24.2,0,0.0,0,0.0,-312,-18.8
"12115","1","922190","78","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,14,14,242549,0,0,1217,"",1.05,0.57,0.47,0.48,0.42,0.00,0.00,0.83,"",0,0.0,3,20.0,-2,-12.5,-1,-6.7,-21473,-8.1,0,0.0,0,0.0,-108,-8.2
"12115","1","923","75","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,36,36,35,667463,0,0,1440,"",0.49,0.16,0.16,0.15,0.17,0.00,0.00,1.09,"",0,0.0,0,0.0,-1,-2.7,-2,-5.4,-80411,-10.8,0,0.0,0,0.0,-129,-8.2
"12115","1","923","75","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,35,34,36,677144,0,0,1488,"",0.49,0.16,0.15,0.17,0.15,0.00,0.00,0.93,"",0,0.0,-2,-5.4,-3,-8.1,-1,-2.7,11370,1.7,0,0.0,0,0.0,104,7.5
"12115","1","9231","76","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,36,36,35,667463,0,0,1440,"",0.49,0.16,0.16,0.15,0.17,0.00,0.00,1.09,"",0,0.0,0,0.0,-1,-2.7,-2,-5.4,-80411,-10.8,0,0.0,0,0.0,-129,-8.2
"12115","1","9231","76","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,35,34,36,677144,0,0,1488,"",0.49,0.16,0.15,0.17,0.15,0.00,0.00,0.93,"",0,0.0,-2,-5.4,-3,-8.1,-1,-2.7,11370,1.7,0,0.0,0,0.0,104,7.5
"12115","1","92313","77","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,36,36,35,667463,0,0,1440,"",0.81,0.43,0.43,0.42,0.50,0.00,0.00,1.17,"",0,0.0,0,0.0,-1,-2.7,-2,-5.4,-80411,-10.8,0,0.0,0,0.0,-129,-8.2
"12115","1","92313","77","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,35,34,36,677144,0,0,1488,"",0.81,0.42,0.42,0.46,0.49,0.00,0.00,1.12,"",0,0.0,-2,-5.4,-3,-8.1,-1,-2.7,11370,1.7,0,0.0,0,0.0,104,7.5
"12115","1","923130","78","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,36,36,35,667463,0,0,1440,"",0.81,0.43,0.43,0.42,0.50,0.00,0.00,1.17,"",0,0.0,0,0.0,-1,-2.7,-2,-5.4,-80411,-10.8,0,0.0,0,0.0,-129,-8.2
"12115","1","923130","78","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,35,34,36,677144,0,0,1488,"",0.81,0.42,0.42,0.46,0.49,0.00,0.00,1.12,"",0,0.0,-2,-5.4,-3,-8.1,-1,-2.7,11370,1.7,0,0.0,0,0.0,104,7.5
"12115","1","924","75","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,53674,0,0,1376,"",0.12,0.03,0.03,0.03,0.03,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,-7697,-12.5,0,0.0,0,0.0,-198,-12.6
"12115","1","924","75","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,55310,0,0,1418,"",0.12,0.03,0.03,0.03,0.03,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,2519,4.8,0,0.0,0,0.0,64,4.7
"12115","1","9241","76","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,53674,0,0,1376,"",0.12,0.03,0.03,0.03,0.03,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,-7697,-12.5,0,0.0,0,0.0,-198,-12.6
"12115","1","9241","76","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,55310,0,0,1418,"",0.12,0.03,0.03,0.03,0.03,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,2519,4.8,0,0.0,0,0.0,64,4.7
"12115","1","92412","77","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,53674,0,0,1376,"",0.12,0.04,0.03,0.04,0.04,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,-7697,-12.5,0,0.0,0,0.0,-198,-12.6
"12115","1","92412","77","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,55310,0,0,1418,"",0.12,0.03,0.03,0.03,0.04,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,2519,4.8,0,0.0,0,0.0,64,4.7
"12115","1","924120","78","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,53674,0,0,1376,"",0.12,0.04,0.03,0.04,0.04,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,-7697,-12.5,0,0.0,0,0.0,-198,-12.6
"12115","1","924120","78","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,55310,0,0,1418,"",0.12,0.03,0.03,0.03,0.04,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,2519,4.8,0,0.0,0,0.0,64,4.7
"12115","1","926","75","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,56,53,55,665104,0,0,936,"",0.45,0.20,0.19,0.20,0.13,0.00,0.00,0.68,"",1,20.0,-1,-1.8,-6,-10.2,-4,-6.8,-266157,-28.6,0,0.0,0,0.0,-292,-23.8
"12115","1","926","75","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,60,54,53,665873,0,0,920,"",0.44,0.21,0.20,0.20,0.13,0.00,0.00,0.66,"",1,20.0,2,3.4,-5,-8.5,-3,-5.4,-61907,-8.5,0,0.0,0,0.0,-51,-5.3
"12115","1","9261","76","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,56,53,55,665104,0,0,936,"",0.45,0.20,0.19,0.20,0.13,0.00,0.00,0.68,"",1,20.0,-1,-1.8,-6,-10.2,-4,-6.8,-266157,-28.6,0,0.0,0,0.0,-292,-23.8
"12115","1","9261","76","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,60,54,53,665873,0,0,920,"",0.44,0.21,0.20,0.20,0.13,0.00,0.00,0.66,"",1,20.0,2,3.4,-5,-8.5,-3,-5.4,-61907,-8.5,0,0.0,0,0.0,-51,-5.3
"12115","1","92611","77","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,11,13,39729,0,0,255,"",0.46,0.24,0.22,0.26,0.04,0.00,0.00,0.19,"",1,100.0,-3,-20.0,-4,-26.7,-3,-18.8,-108114,-73.1,0,0.0,0,0.0,-487,-65.6
"12115","1","92611","77","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,13,13,46381,0,0,243,"",0.44,0.35,0.26,0.26,0.05,0.00,0.00,0.17,"",1,100.0,6,50.0,1,8.3,3,30.0,-9048,-16.3,0,0.0,0,0.0,-133,-35.4
"12115","1","926110","78","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,11,13,39729,0,0,255,"",0.46,0.24,0.22,0.26,0.04,0.00,0.00,0.19,"",1,100.0,-3,-20.0,-4,-26.7,-3,-18.8,-108114,-73.1,0,0.0,0,0.0,-487,-65.6
"12115","1","926110","78","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,13,13,46381,0,0,243,"",0.44,0.35,0.26,0.26,0.05,0.00,0.00,0.17,"",1,100.0,6,50.0,1,8.3,3,30.0,-9048,-16.3,0,0.0,0,0.0,-133,-35.4
"12115","1","92612","77","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,100584,0,0,1934,"",0.46,0.03,0.03,0.03,0.05,0.00,0.00,1.48,"",0,0.0,1,33.3,-1,-20.0,0,0.0,-12733,-11.2,0,0.0,0,0.0,-245,-11.2
"12115","1","92612","77","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,101263,0,0,1947,"",0.46,0.03,0.03,0.03,0.05,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,0,0.0,4280,4.4,0,0.0,0,0.0,82,4.4
"12115","1","926120","78","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,100584,0,0,1934,"",0.46,0.03,0.03,0.03,0.05,0.00,0.00,1.48,"",0,0.0,1,33.3,-1,-20.0,0,0.0,-12733,-11.2,0,0.0,0,0.0,-245,-11.2
"12115","1","926120","78","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,101263,0,0,1947,"",0.46,0.03,0.03,0.03,0.05,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,0,0.0,4280,4.4,0,0.0,0,0.0,82,4.4
"12115","1","92614","77","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,36,33,33,412848,0,0,934,"",0.38,0.72,0.62,0.64,0.54,0.00,0.00,0.83,"",0,0.0,3,9.1,0,0.0,0,0.0,-86493,-17.3,0,0.0,0,0.0,-230,-19.8
"12115","1","92614","77","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,32,31,30,387025,0,0,960,"",0.38,0.59,0.62,0.60,0.49,0.00,0.00,0.81,"",0,0.0,-4,-11.1,-6,-16.2,-7,-18.9,-41860,-9.8,0,0.0,0,0.0,60,6.7
"12115","1","926140","78","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,36,33,33,412848,0,0,934,"",0.38,0.72,0.62,0.64,0.54,0.00,0.00,0.83,"",0,0.0,3,9.1,0,0.0,0,0.0,-86493,-17.3,0,0.0,0,0.0,-230,-19.8
"12115","1","926140","78","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,32,31,30,387025,0,0,960,"",0.38,0.59,0.62,0.60,0.49,0.00,0.00,0.81,"",0,0.0,-4,-11.1,-6,-16.2,-7,-18.9,-41860,-9.8,0,0.0,0,0.0,60,6.7
"12115","1","92615","77","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,5,111943,0,0,1845,"",0.73,0.11,0.13,0.13,0.13,0.00,0.00,1.02,"",0,0.0,-2,-33.3,-1,-16.7,-1,-16.7,-58817,-34.4,0,0.0,0,0.0,-344,-15.7
"12115","1","92615","77","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,131204,0,0,1682,"",0.73,0.16,0.16,0.17,0.15,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,1,20.0,-15279,-10.4,0,0.0,0,0.0,-306,-15.4
"12115","1","926150","78","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,5,5,111943,0,0,1845,"",0.73,0.11,0.13,0.13,0.13,0.00,0.00,1.02,"",0,0.0,-2,-33.3,-1,-16.7,-1,-16.7,-58817,-34.4,0,0.0,0,0.0,-344,-15.7
"12115","1","926150","78","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,131204,0,0,1682,"",0.73,0.16,0.16,0.17,0.15,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,1,20.0,-15279,-10.4,0,0.0,0,0.0,-306,-15.4
"12115","1","928","75","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,16,15,219560,0,0,1101,"",0.55,0.02,0.02,0.02,0.02,0.00,0.00,0.87,"",0,0.0,-2,-11.8,-1,-5.9,-2,-11.8,-52997,-19.4,0,0.0,0,0.0,-132,-10.7
"12115","1","928","75","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,15,15,231498,0,0,1187,"",0.55,0.02,0.02,0.02,0.02,0.00,0.00,0.80,"",0,0.0,-2,-11.8,2,15.4,2,15.4,919,0.4,0,0.0,0,0.0,-50,-4.0
"12115","1","9281","76","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,16,15,219560,0,0,1101,"",0.55,0.02,0.02,0.02,0.02,0.00,0.00,0.87,"",0,0.0,-2,-11.8,-1,-5.9,-2,-11.8,-52997,-19.4,0,0.0,0,0.0,-132,-10.7
"12115","1","9281","76","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,15,15,231498,0,0,1187,"",0.55,0.02,0.02,0.02,0.02,0.00,0.00,0.80,"",0,0.0,-2,-11.8,2,15.4,2,15.4,919,0.4,0,0.0,0,0.0,-50,-4.0
"12115","1","92811","77","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,15,14,200326,0,0,1075,"",0.32,0.02,0.02,0.02,0.02,0.00,0.00,0.86,"",0,0.0,-2,-12.5,-1,-6.2,-2,-12.5,-52665,-20.8,0,0.0,0,0.0,-141,-11.6
"12115","1","92811","77","0","2019","2","","Sarasota County, Florida","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,211837,0,0,1164,"",0.32,0.02,0.02,0.02,0.02,0.00,0.00,0.79,"",0,0.0,-2,-12.5,2,16.7,2,16.7,1154,0.5,0,0.0,0,0.0,-51,-4.2
"12115","1","928110","78","0","2019","1","","Sarasota County, Florida","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,15,14,200326,0,0,1075,"",0.32,0.02,0.02,0.02,0.02,0.00,0.00,0.86,"",0,0.0,-2,-12.5,-1,-6.2,-2,-12.5,-52665,-20.8,0,0.0,0,0.0,-141,-11.6
